asset,available_from,date,headline,link,note,publisher,series_id,source,unit,value
gold_news_sentiment,2026-07-04,2026-07-04,Infographic: Domestic gold prices remain unchanged on July 4 - Nhan Dan Online,https://news.google.com/rss/articles/CBMingFBVV95cUxPd3BBOVVlY043SXBKanVjVldTbmFySnhIOU9XREhfTWIwaFc3ZWRtbF9xMXctTGQ4TmZzOTRhQ3FsSk5kaHpPbDVSdjRLMGtLZmVIWVJUY3hGOERndk1HTEV3QVZIajg0QVVJUjJ5Mk1rdkhHRUR,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-07-04,2026-07-04,"Gold prices today, July 5, 2026: SJC gold price, 9999 gold ring price, and world gold price on Sunday. - baonghean.vn",https://news.google.com/rss/articles/CBMitwFBVV95cUxPQ1hMNFRfM2dSaUlhRzNYcEM5VUk5TUJsUWdJWG1FWXY0MEh5c3FzRi1maER5NTVaWTJUWDBvZXFXTVZZSTdudFpqTmxsTzFMdC1LSWVxdFRCRUN1NF82NU84d0x4bmRDWlJsVGlzS1FVZkhSNld,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-07-05,2026-07-05,JPMorgan tweaks gold price target as Fed risks return - Yahoo Finance Australia,https://news.google.com/rss/articles/CBMiigFBVV95cUxNTjgwbWF1NkJmLTJHT25iRkpwckExajhETEtMLWhhMWpTeHIxazFvQVJtSHdQMTREQW5CNG01ODFoODd1YW5SSUhiVVVUbTdlZlVtbGhuVFRNNW1OM2JLTHM4cENNZ3BPWXdNN0M4VDlkeTRBZWJ,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,-2.0
gold_news_sentiment,2026-07-05,2026-07-05,"Mid-Year 2026 Market Outlook: Oil, Gold, And Copper - Seeking Alpha",https://news.google.com/rss/articles/CBMikwFBVV95cUxOUndwSXVMUVNzdzBDNExwWnRGZXVsN3lTcWtKTjFJUndYS19WZTJMTk0yLW5ncmhJNXdrMnFUdEJfY0RPMGVrY3JMSFV4TVNWOXdUN29oR3VkbzJvc0p3eEVhc1J0RDROS0w5OW1FcWgtNlk3a21,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-07-05,2026-07-05,Gold prices gain - VnExpress International,https://news.google.com/rss/articles/CBMigAFBVV95cUxOOWVNWFlmUHZNOWRhRWdrd3k0RVFVTHNOWU5kZ1ZOdDUwT1Y3NVM5UmFQdndod0hISEI2b2h3REk3LVJQOXhPSXRRS1NMR1U0eWFseHktMTdxQU9EU1J4ZGJGRXpZN2pJd1otWFE5VmpuQkZaWEN,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,1.0
gold_news_sentiment,2026-07-05,2026-07-05,"Gold prices today, July 6, 2026: SJC gold price, 9999 gold ring price, and world gold price on Monday. - baonghean.vn",https://news.google.com/rss/articles/CBMitgFBVV95cUxQR05SVFl1bkpqcmNpWkVhT2xLaXJOOG93OWZLTHZvTEpSSXd2R01FV1VkVGV3VEM0NjByclc2d0hZbW1qM1lvNDlRRGVpV1JlUlhSUENzdlFIa3p1cF9sTTRKemtGcHFHUWd1ZlBQT253Y0U3V0F,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-07-06,2026-07-06,"Current price of gold as of July 6, 2026 - Fortune",https://news.google.com/rss/articles/CBMibkFVX3lxTFBEVkJyR29OdW9BODZqc193OG9TaW53OU1nZEF2SjA2dHpDbmQzU0syVzFFV0JIOVlxU1Y5a210N0YzeWN0LXZVaXBMcDRWV1dZNHlpVVFTVXhRUTMweFB1LVk2RFZoZ1FkNGJfMThR?oc=5,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-07-06,2026-07-06,Gold price may have found its floor as liquidation gives way to consolidation – Saxo Bank - KITCO,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOekpab2JKV0xuTktzeVB4MnJFdFhYaXJSRDV3RnJZb1dQVGczcU42U1RqY200T2RXYjQtX0M3cDdNS0dQMGVmaHZWMDE1UzJGRG9QT3NmV0x2eGtFQ3FERzZtZkZlODRwUVFWYkxka1dTLXA2Zks,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-07-06,2026-07-06,"Gold price forecast cut 25 percent to $4,500 for Q4 2026 as market turns more cautious on near-term outlook - Economy Middle East",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNUVB1TnFlSjQ0dGJMRU5qYS1nWXg5RjhsYUVXelF4dEVWZHJuc0hMU3k4ZF9LQWs0bU05dUdtOUVjOHRyTEpRaFF5Uzd1UVlKb0xCWnZvZEt1R3hpVUlkYjRzYTFxTUtnSVdtNUJXRUxVOUlQZXR,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-07-06,2026-07-06,Gold Market Outlook: Spot Gold Continues to Rally After Nonfarm Payroll Data - Bitget,https://news.google.com/rss/articles/CBMiakFVX3lxTE5HTFZ4Z0lGNzVSbE1rb3k4cDM4R253VjJDT1AyVV9ueXludjRYTmxmZHJIeXFrNTRJVFptcGswNXZ6OHg4dUZxaHFQWHltYVRqTzRIMjRRM2FCSXRqTUx6T1BocEItLXR0cWfSAWpBVV95cUxOR0x,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,1.0
gold_news_sentiment,2026-07-06,2026-07-06,"Stocks, gold remain popular in H2 despite high rates: experts - vietnamnews.vn",https://news.google.com/rss/articles/CBMipgFBVV95cUxOcDJucHdtU3ZiR0QydzdwelRQbkt5d09JY2JtQ2RHdE9CYnFHVUNpX19KeUliRC1UR3FYSmRwc3VKRjNCdDNYaTYzQzZNaWp2Z29lbUw5NS1yU2c5eGRQNGNmSDV1dlljNFd5bHczT2RqNWxXUjB,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-07-06,2026-07-06,Infographic: Gold prices on July 6 stable at 151.4 million VND/tael after a week of strong gains - Nhan Dan Online,https://news.google.com/rss/articles/CBMiywFBVV95cUxPbGx3ZmhqT0NONVllUS0zNTRxcGZFY3ZjZzZFY0t3dTV5Nmg0bDFxRVZMdjctbFlCWXVlTDhMX2I5a2ZBNTdkTWsyQXQzUlVhNi11UlQwOEVNNEhHNmNnZDBwX0V0T1k2T2tHWmw0Unc1TUthdXg,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,1.0
gold_news_sentiment,2026-07-06,2026-07-06,Gold prices drop - VnExpress International,https://news.google.com/rss/articles/CBMigAFBVV95cUxNYVZ4NlRveDBkMk5icVZ2eGs5Q2Nzc2NoUXdiRVVTV2JHSUV4NzNRWl84MmlyQkdJWWZJZGNMVzg4b05VTjEwdF82RE1rRkZ4Yk02YmpIWm5sX19Qc2dMR3ppQ3BUR3RPTTctWUdYUFBYNUF5QkN,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,-1.0
gold_news_sentiment,2026-07-06,2026-07-06,Gold price update closing session July 6th: Domestic gold reverses and falls - Laodong.vn,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOX01Ja1RjclBLTWJOQ2hBZkkyZW40UTR4N18wU3FoQkk0Y1p2NExIT1lxWkc5R1UtNVBvRmJscUdJOW5vRmt1bHo0NWN0TUxwWWJKR05UWUJqOUhHWHBYUWprWXE3N3BNbkswUU1QQnpoMzBVQWl,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,-1.0
gold_news_sentiment,2026-07-06,2026-07-06,"What is the forecast for gold prices today, July 6, 2026: will they increase or decrease? - Vietnam.vn",https://news.google.com/rss/articles/CBMifEFVX3lxTE5zM2JuOENuQzVyZTJqU1NrVjhRNkxCcmFTNDE2d3N2SXBTUWFEcTkyMGdyaVgzTmNYbnNmdnlRQkktVG43LW5McUd6enowbl9pOHpwVm9ZTG9PWlhXUXVnQWZLQm45N254dTctc2xQTmtwUW9lNGE,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-07-06,2026-07-06,"Trực Tiếp Giá Vàng Hôm Nay Ngày 28/05/2026 - Thật Khủng Khiếp Giá Vàng 9999, Giá Vàng Thế Giới, PNJ Benvenuti Al Nord (uynC1QfWZX) - Mshale",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9oMGN3a05LenBlRkRJV01DRmRTRjNSdUVMbWl2NHlKeVczNVZveUxZT21acmJibEs1c3Z1cGptY0FkbUtmZkYtb1pYeFFnRzgxR2djX3lvSHNFSzg?oc=5,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-07-07,2026-07-07,Gold Price Today | Price of Gold Per Ounce | Gold Spot Price Charts - SD Bullion,https://news.google.com/rss/articles/CBMiR0FVX3lxTE9OR1k0Z0pNeUVrS1dnSFQ0WW1UVEd6UHZyRjVBS3NxWExqMV8zd0M3Y3JtRnNrOHJNRXM0Zm90MmRfU0xNOVZZ?oc=5,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-07-07,2026-07-07,"Current price of gold as of July 7, 2026 - Fortune",https://news.google.com/rss/articles/CBMibkFVX3lxTE5hck81d1BlWnMwV2tUMTVSUkFmTzhtM29FTzFCRWE0VlhtVGtsNEZqdmZvT1NwZWlKZTlsZERyc19YM3RYZk53WjBPbkI3aTV3Ykc5dXNQM294bV9naWNqdUlEYmotQ1B1aERaMEJR?oc=5,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-07-07,2026-07-07,"Gold Price Forecast: Why the Next Major Move Could Target $7,000+ - FXEmpire",https://news.google.com/rss/articles/CBMisgFBVV95cUxOYkQ0aFd6ZU1LTkg2RWtzSkpkcmJSd3FnZlY5NHN3S0ZLR2MtcVhJZXJ3ell5OVczUXQzUjlyN3pjc2x6d2E2MjhyRkFvNFdnZXdwQnBLa1NLdUxiaTU4dk40ZkloS1FsQ2xaWXBfdW1TMXhsd08,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-07-07,2026-07-07,Gold Price Short-term Outlook: XAU/USD Bulls Try to Carve Out a Low After 30% Drop - FOREX.com,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQOXpvSXpjMlBCWE5jRnhDZDNKMFpnR05fUktDQ3dpRFFyMHQxNF9rYWw2UkRWbUt0cFgxbFZCNk9mSzFRVkI4b1BPRmVXVl82ckthVXB2V3lyZ0pnelBad2RTN1lMcWRBNmYtSkxmMGN2V3pKUG5,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,-1.0
gold_news_sentiment,2026-07-07,2026-07-07,Gold Holds Drop as US Strikes in Iran Cloud Rate-Hike Outlook - Bloomberg.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxON1V0OENNTGhSN2JYTXlTZ1FsdGNSbDAyb2JyamlUSXJLWFIxenRuUTI3WTcxaEtkUHhvcThzRzFzbGZqMWZ1emRhUVk1cmwxQmFXbnpEZzRJNWxvS2RCT055akZyMDAzRkxRVnM0dXlyODQxSU5,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,-1.0
gold_news_sentiment,2026-07-07,2026-07-07,Gold prices decline for 2nd time Tuesday - VnExpress International,https://news.google.com/rss/articles/CBMioAFBVV95cUxNbjZjN1JKcDI4Vkk3Q1lzZUhlZ1hocHN5X3pvaHVEaXF3b0xhcUN3akxBSHk2TU9KeVhNU0F0cy1TU0tmX0lLeG0zby1GRzQ3TkFHN19XdkhXd3F3Nmd0b1c0VjQzY0c3cUdGd0txYlVzWjVqc0N,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,-1.0
gold_news_sentiment,2026-07-07,2026-07-07,Gold prices fall - VnExpress International,https://news.google.com/rss/articles/CBMigAFBVV95cUxOV1FMMTAxZXZHTDhybHNZXzcxazF6MWFvdko0VFZPZ1VjbnlNaEFUUTZlU2ZleWdNSWRvNmlDdUVyTGg0dVo2OEJHMFFjT0loaS1SbVg1N3dQaXFGWDlqSS1uWEpPV3gybkRES2tlRFZIX2xsd1F,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,-1.0
gold_news_sentiment,2026-07-07,2026-07-07,"Gold prices today, July 7, 2026: SJC gold price, 9999 gold ring price, and world gold price on Tuesday. - baonghean.vn",https://news.google.com/rss/articles/CBMitAFBVV95cUxOdkRyNUFqX2NWTi1OLTFtVXlCNzNJMjdqUHB2ZlItQWRyYkVkdU1wbG12QzhiUDRIY1BWNU82VXlMYlJZaWRucTdDalhoTVRIV0hTT0ZzeW8zTVNGZE1GSGRtaENfQWxjcmxMYmd3bXlFZndDZGV,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-07-07,2026-07-07,Gold Miners: We Update Our Near-Term Price Assumptions as Gold Enters a Bear Market - Morningstar,https://news.google.com/rss/articles/CBMivgFBVV95cUxNdXNBRENQc3IwTmFrLWRWem84U2tTWDBpcWNYeW5yRTJVTFdJR2dsOEdEUDNISVFVTzMtVWFtQXV2QWRxUHNGREdhbUE0WXd1NVdmWGo3eGRLRE5wSlN1eEZuLTV3LUFDYkNFMnQwN1hHNFgwMWp,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-07-08,2026-07-08,"Gold and Silver Sink as Death of US-Iran MOU Sends Oil, Rates Jumping - BullionVault",https://news.google.com/rss/articles/CBMikAFBVV95cUxPLWh1LWNfNmxhakdqcnpNUnVuRmkwRkZpYlJjaExZRzFvVU9VT2tMUG02MDdKRlhmLWlkVkxqQ05KNDk1M3FLdXFObjdGSk9VSVFCcjdWa1BsQkd5bFhLbGpQc3AySmJVQ0MxcG1LZjBvdzRuald,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,1.0
gold_news_sentiment,2026-07-08,2026-07-08,"Gold Price Outlook: Bulls Weigh the Odds of Another Bounce Above $4,000 - FOREX.com",https://news.google.com/rss/articles/CBMitwFBVV95cUxOaExWeGJIN2VYMi1FTXpKLW1ZTDNJd2ZoelhLWmNYc3lrTDBPemdwdzlHeGU3WlZpRGQ5d0hPMGFycDA2VTNiSF9TR2pCYXo3NjBURk45dGhmRE9xb2Zyd2FGQkp4YzIzWkM5SW15WDdSVDlscUh,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-07-08,2026-07-08,"Gold had a rough Q2, but central bank demand will push prices higher through 2026 – Invesco - KITCO",https://news.google.com/rss/articles/CBMivAFBVV95cUxOY1lHV2Zia1dmak1KTF9jaFFjRzZrazBad3ZJN3ZOQzZHVnVLTENUQ25UNEhZVjBhdFdKdmFNYnc4dHdfR2FSaFhQaVdKcWwtTWhVVDFhbllzOXB4ZUlNdjhpblduYVFuS1FwdG53YXcyLXJ6VUt,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,1.0
gold_news_sentiment,2026-07-08,2026-07-08,"Current price of gold as of July 8, 2026 - Fortune",https://news.google.com/rss/articles/CBMibkFVX3lxTFBQTEdQSWpVSTlvdUxxLTV6UTZSekJKZ2VyYTZ6eURhaGt3UnRJdGJRTGRSUWVsQVl3ZlluTEFTSjhPSDNicktRcXdZNm15V0VFb0cxNTVUWkdSanY5ZUtxY0xTZV84LXVlSG1HVlpB?oc=5,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-07-08,2026-07-08,"BofA cuts 2026 average gold forecast, sees long-term upside - Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOYXhLdUtTYW15ZmlSekkyY3FCaXFmTUxNbktmSlZMMHp4eTlGTUhsQTlWMF9faWc4LWNmMExKUGhEUjVDUGV6Ry14SGVaVm94YTY0WXc1NW5jWk85UWYzR3NmSlR2TDh6SWN5eXVOeS1kcEFqemx,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-07-08,2026-07-08,Gold Edges Higher as Iran Risks Offset Fed Outlook - TradingPedia,https://news.google.com/rss/articles/CBMilgFBVV95cUxOQWJYY0NSMV9QOGdnZHJJdDR5RnpHSGpnMmIzaG1ZTEp4aFRSUGhWYXVCYUtCbnBDUTdVbWJQTE45bmdkdGw2RTNiLVo1ODR6aG1VNEZwV3BqcEMyVWg4ZVZFYXpRMGF0Vm1wekVPWDQ1ai0ycnR,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-07-08,2026-07-08,Is gold about to reverse? The outlook for Australian gold stocks explained - Ticker News,https://news.google.com/rss/articles/CBMinAFBVV95cUxOcTRuY0J6OXpCUkFBV1ktb20wcHhmT01Tb2dSSzZUYUtzUzdmWnFwTEV2UVZFc2Q2RkxKdTlOQlJYYWZnUEs1a1V5bUZnelV2NVg1MS1IRnM5LUxGVGR3b1ZrcTNQWTFhMmRwZzhEQWhBQ0Y0Y1A,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-07-08,2026-07-08,Gold Analysis: XAU/USD falls despite renewed Middle East tensions - FOREX.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxPSkRBcEl1R0trTUg4emc5Z1lyMjg3aGtCRTUyYk44b3p0NDhCYkl4ZlNLWmdpdUotazlIakF6c3poNXNmckFVYkhvOWhkRHV4eTB3eDFCUmlZbW9uRGgyY2FfSUVEd0dpaXVqTExhaTlhNy1aX09,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,-1.0
gold_news_sentiment,2026-07-08,2026-07-08,Gold prices continue to slide - VnExpress International,https://news.google.com/rss/articles/CBMikgFBVV95cUxPRkpiYXczREhZMjVSbmhqdk14LTAwU2lDd1pNUWtmRm55MGJMZ1FqTXlCYnlqRnVIRWtBSWFhYkV4di1tRUJBN1d0dWZwTVFwM05UQjBRdGc5dHdsbGo0UktQamJrcDFsR0ZyanB5dXFwVnJtTXF,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,-1.0
gold_news_sentiment,2026-07-08,2026-07-08,Gold prices slip - VnExpress International,https://news.google.com/rss/articles/CBMigAFBVV95cUxQQk04dDhNSGFiQms2dVNQN1pjcDQxdGZRQWl1OTFwNnh5SU9xZjNnT05HWFFjbmh4bERBMzBZbTFzS2htUlRxZHYwc0ZmcEpMcXRCcksyR1VZVUNEbDEyN3Z5ZjZyNjA1ZTl0SWRkZ1d0WDYtVm1,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-07-08,2026-07-08,"Gold prices today, July 8, 2026: Prices of SJC 9999 gold bars and plain rings, and world gold prices mid-week. - baonghean.vn",https://news.google.com/rss/articles/CBMixwFBVV95cUxOUk5MR25OWGs3bEMxVS1iV09QLURTSmdEamVKVmdBMEphLTdwLXBOU1VTQmlkRmYzb3NsZnFDaldlUHNaYlFxS1VGMVJsZXBCRFRQV3l0NThRcWZwaV9RMHZOMGJadUdIRy1pX053STRaeXlVZll,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-07-08,2026-07-08,"Gold prices today, Wednesday, July 8, 2026: Gold prices falling following U.S.-Iran airstrikes - Yahoo Finance",https://news.google.com/rss/articles/CBMi9wFBVV95cUxPZHVvdnZFT0FsRm0zSXdVZk0xVzMwd3BsTWhrSnFDdERNbWpIQ2owR1ZQS19LVmprZmRKNU1GNmUwdGV6VDBiM3piUElyWEpOaFJBNXJhc2U1TExJUXlPaVZzVEp1QkRrbDlodmliZnA3cC1HWGZ,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,-1.0
gold_news_sentiment,2026-07-09,2026-07-09,Gold's price is down by more than 25%. Here's what investors should do next. - CBS News,https://news.google.com/rss/articles/CBMikAFBVV95cUxQVjB4ZFFFVWRDTjkyTGZyQXZqN1BpOWF4SWluZlhlQUtydmNRQnV1SnUtMlFjcmpzWFpBVWhmZDZsVndhX3c3Nk9XR0kwSzE0U0dua29sdmI1aEJ1alVDZ3hISUJrbXR6cnVKdVJsWEZnQmIxLUt,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-07-09,2026-07-09,"Current price of gold as of July 9, 2026 - Fortune",https://news.google.com/rss/articles/CBMibkFVX3lxTE1nSnJzRk44cTM4OGRRcllCRnpCUHZMZE5LSkNweVd4WWtPcmUwUWRIaDI0bnNycTg1WVNsOU9ydktBekRGRXhkTlg5WC1Ea0JmRlhSWERodmgtTjdrWG1mU1JtOVd0cG9wS21LX1p3?oc=5,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-07-09,2026-07-09,HSBC lowers 2026-27 gold price forecasts on hawkish Fed tilt - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxPR1NaVW53Y2VDWm9UVlF0bEZxZGstdkRyVm9NX1BJQzV0d1ZlcTdsQW1hZS1GRkZrNmE0STJiSV93M1ZCaUgxNlhvODRSVk9pR1pzRjdHS1pGWVlXcDdVUHZXQ0l4b253LTBMaUJfbzJNNEs2TEx,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,-1.0
gold_news_sentiment,2026-07-09,2026-07-09,Gold price pushes to session highs as U.S. existing home sales drop 2.4% - KITCO,https://news.google.com/rss/articles/CBMirAFBVV95cUxQWi1KNHRpcTFkTndNSm9pN0F5OFhJRlBxdUFkNVBDbnB3NzhFUlBVS1VhS1Jwbk5ybEhQSmcxSm92OEtyYnBQTDc2UXpVS2o2ektJeWgyNEZtemZnTm85ZmRTUzdLTVFIYmMzdXZaa0FSbkpiV1F,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,-1.0
gold_news_sentiment,2026-07-09,2026-07-09,Gold dip creates higher investment opportunity: Phu Nhuan Jewelry - CNBC,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBYOGRycjZNdFh0Y0I2UkRxRjhLZUpOa3dJNWVlM2d0aVlSRW9WNlRCQWtxYk9YQlQyRUt4QnY1QjUyY0pxcVVsOGliTGdEUDRQeVlsT2dkSzhNSTU5T244clBaak1GbkpP?oc=5,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,1.0
gold_news_sentiment,2026-07-09,2026-07-09,"Bernstein sees higher gold prices in H2’26, sets new price target - Investing.com",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQT1BTWXBzT01SMW5pSk1PdVFhYzNfSmNtS0xzN2dzYXVWY0pHR1J0LU5qSi00N055TVYwdjNEemRTSllibEZtN2VyQ3U2MzloX3N2d20yOXdnVWRReXpmQm4zVG9WQkFaN3ZnWEZENWU5d0tYdDl,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,1.0
gold_news_sentiment,2026-07-09,2026-07-09,Gold drifts lower after Trump says deal with Iran is 'over' - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxPS1hzdnRhSUFjNm5yb3RRTUlITEtOd1NMOFJJNlc0VVczR0s1S295WjY5b0YyaEhIMjZxZWEtdk5WUjlPcC05dUtFaThpNGo3QVl4REZiMzIxZ252bHE4a2VRRjFUYXlfR3Myb0Y3aUlSVnplSEp,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,-1.0
gold_news_sentiment,2026-07-09,2026-07-09,HSBC cuts gold price forecasts amid hawkish Fed and stronger dollar - The San Joaquin Valley Sun,https://news.google.com/rss/articles/CBMilgFBVV95cUxNaFZzdXljQ29SSERjVDVDMVB6RVpRcDhHUVlBZFR0amF5bEM2TVdhQ1FqUUVNNGp0WFRhclZkQ1NOVjNYZzZKT21GcS13SGhSdXRmX2hXeU5OTm9STDJtdVNsUEd1bmJJeUUzcTdqSVB6Wm5nVDc,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-07-09,2026-07-09,Kalshi Moves To Allow Betting On Gold’s Price Movements - Yahoo Finance,https://news.google.com/rss/articles/CBMiowFBVV95cUxQZXNiX21ZR000cU5PcnpFVHppVzFWbHFiTWxnb3g0VkhuWmluS1NrYUgxeldXOTJzMTZjLWlGTVo1dmgxcTBwbFAxdHB4TWlTVGFqQ2txNmhXTDRWSU1xMVVpNlhLRWVjZFVXX0cycDM3Nm5jZk9,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-07-09,2026-07-09,"Gold Price Today on July 09, 2026 - USA Today",https://news.google.com/rss/articles/CBMipgFBVV95cUxORzVqdjhvNEloQnpPR1BGLWxBY2g2cDlxMjl4YjZCUzFkOFZoc0J1dk9VNVZ5Ynd0enEyejJ4WXVyZlpCTkZmXzMzZkxodUtHZ0FRNkdwYTNYeW1KWjBjUzlZU2Q0U1ZOMVJzbm9qNnBiaHVBTWt,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-07-09,2026-07-09,Gold Price Rebound Draws Investor Attention as EX DeFi Highlights AI-Powered Trading Technology - Yahoo Finance UK,https://news.google.com/rss/articles/CBMiigFBVV95cUxOWlRQUEZFTWlWOGJtdDRtcVpETVM1blEtNUJ5WlliWjhNNlFDa0drOWF5STJNcE11SlVRTThpd291bW45R1VqSDRZMDBSa3ZPVXpxQ0NFWnNwY0JiS1pyeDJuN1pxclh4bUJOR2RpOWVaa2hBd2h,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-07-09,2026-07-09,"Gold prices today, Thursday, July 9, 2026: Prices open lower as U.S.-Iran airstrikes continue - Yahoo Finance",https://news.google.com/rss/articles/CBMi9gFBVV95cUxNWmZlcW5jalFEUHBSMndMYjR0S0g1azBjOHVHNjE4SzkyZWk3VXZLbURNUmdPWDk5ZWRfSlpCY003REt2OTZUVGJaamtWenpzVUt0V1pVcWstVG1ZclQ3ZjdsMV9XeVpCRVV0Y3Bma093ZVg2UDZ,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,-1.0
