date,oil_wti_usd_barrel,treasury_10y_pct,gold_futures_close_usd_oz,silver_futures_close_usd_oz,usd_vnd_mid,vix,lbma_availability,usd_vnd_availability
2019-07-24,55.880001068115234,2.05,1422.800048828125,16.554000854492188,23175.0,12.06999969482422,available,available
2019-07-25,56.02000045776367,2.08,1413.9000244140625,16.339000701904297,23175.0,12.739999771118164,available,available
2019-07-26,56.20000076293945,2.08,1418.5,16.325000762939453,23175.099609375,12.15999984741211,available,available
2019-07-29,56.869998931884766,2.06,1419.5999755859375,16.368000030517578,23176.5,12.829999923706056,available,available
2019-07-30,58.04999923706055,2.06,1429.699951171875,16.4950008392334,23207.0,13.9399995803833,available,available
2019-07-31,58.58000183105469,2.02,1426.0999755859375,16.34600067138672,23207.0,16.1200008392334,available,available
2019-08-01,53.95000076293945,1.9,1420.9000244140625,16.121000289916992,23207.0,17.8700008392334,available,available
2019-08-02,55.65999984741211,1.86,1445.5999755859375,16.222000122070312,23207.0,17.610000610351562,available,available
2019-08-05,54.68999862670898,1.75,1464.5999755859375,16.344999313354492,23207.0,24.59000015258789,available,available
2019-08-06,53.630001068115234,1.73,1472.4000244140625,16.405000686645508,23207.0,20.170000076293945,available,available
2019-08-07,51.09000015258789,1.71,1507.300048828125,17.1560001373291,23207.0,19.489999771118164,available,available
2019-08-08,52.540000915527344,1.72,1497.699951171875,16.900999069213867,23207.0,16.90999984741211,available,available
2019-08-09,54.5,1.74,1496.5999755859375,16.89699935913086,23207.0,17.969999313354492,available,available
2019-08-12,54.93000030517578,1.65,1505.300048828125,17.038999557495117,23207.0,21.09000015258789,available,available
2019-08-13,57.09999847412109,1.68,1502.199951171875,16.95599937438965,23207.0,17.520000457763672,available,available
2019-08-14,55.22999954223633,1.59,1515.9000244140625,17.253000259399414,23207.0,22.100000381469727,available,available
2019-08-15,54.470001220703125,1.52,1519.5999755859375,17.187999725341797,23207.0,21.18000030517578,available,available
2019-08-16,54.869998931884766,1.55,1512.5,17.09600067138672,23207.0,18.46999931335449,available,available
2019-08-19,56.209999084472656,1.6,1500.4000244140625,16.913999557495117,23207.0,16.8799991607666,available,available
2019-08-20,56.34000015258789,1.55,1504.5999755859375,17.121999740600586,23207.0,17.5,available,available
2019-08-21,55.68000030517578,1.59,1504.5999755859375,17.125,23207.0,15.800000190734863,available,available
2019-08-22,55.34999847412109,1.62,1497.300048828125,17.013999938964844,23207.0,16.68000030517578,available,available
2019-08-23,54.16999816894531,1.52,1526.5999755859375,17.395000457763672,23207.0,19.8700008392334,available,available
2019-08-26,53.63999938964844,1.54,1526.300048828125,17.624000549316406,22459.900390625,19.31999969482422,available,available
2019-08-27,54.93000030517578,1.49,1541.0,18.138999938964844,23207.0,20.309999465942383,available,available
2019-08-28,55.77999877929688,1.47,1537.800048828125,18.304000854492188,23207.0,19.350000381469727,available,available
2019-08-29,56.709999084472656,1.5,1526.5,18.16699981689453,23207.0,17.8799991607666,available,available
2019-08-30,55.09999847412109,1.5,1519.0999755859375,18.184999465942383,23207.0,18.979999542236328,available,available
2019-09-02,,,,,23207.0,,available,available
2019-09-03,53.93999862670898,1.47,1545.9000244140625,19.07900047302246,23207.0,19.65999984741211,available,available
2019-09-04,56.2599983215332,1.47,1550.300048828125,19.391000747680664,23207.0,17.329999923706055,available,available
2019-09-05,56.29999923706055,1.57,1515.4000244140625,18.6560001373291,23207.0,16.270000457763672,available,available
2019-09-06,56.52000045776367,1.55,1506.199951171875,17.968000411987305,23207.0,15.0,available,available
2019-09-09,57.84999847412109,1.63,1502.199951171875,18.018999099731445,22626.5,15.270000457763672,available,available
2019-09-10,57.400001525878906,1.72,1490.300048828125,18.041000366210938,23207.0,15.199999809265137,available,available
2019-09-11,55.75,1.75,1494.4000244140625,18.0310001373291,23207.0,14.609999656677246,available,available
2019-09-12,55.09000015258789,1.79,1498.699951171875,18.041000366210938,23207.0,14.220000267028809,available,available
2019-09-13,54.84999847412109,1.9,1490.9000244140625,17.43600082397461,23207.0,13.739999771118164,available,available
2019-09-16,62.900001525878906,1.84,1503.0999755859375,17.900999069213867,23207.0,14.670000076293944,available,available
2019-09-17,59.34000015258789,1.81,1505.0999755859375,18.016000747680664,23207.0,14.4399995803833,available,available
2019-09-18,58.11000061035156,1.8,1507.5,17.795000076293945,23207.0,13.949999809265137,available,available
2019-09-19,58.130001068115234,1.79,1498.4000244140625,17.773000717163086,23207.0,14.050000190734863,available,available
2019-09-20,58.09000015258789,1.74,1507.300048828125,17.738000869750977,23207.0,15.31999969482422,available,available
2019-09-23,58.63999938964844,1.72,1523.699951171875,18.600000381469727,23207.0,14.90999984741211,available,available
2019-09-24,57.290000915527344,1.64,1532.0999755859375,18.517000198364254,23207.0,17.049999237060547,available,available
2019-09-25,56.4900016784668,1.73,1504.5999755859375,17.961999893188477,23207.0,15.960000038146973,available,available
2019-09-26,56.40999984741211,1.7,1507.5,17.801000595092773,23207.0,16.06999969482422,available,available
2019-09-27,55.90999984741211,1.69,1499.0999755859375,17.552000045776367,23207.0,17.219999313354492,available,available
2019-09-30,54.06999969482422,1.68,1465.699951171875,16.898000717163086,22835.099609375,16.239999771118164,available,available
2019-10-01,53.619998931884766,1.65,1482.0,17.20199966430664,23207.0,18.559999465942383,available,available
2019-10-02,52.63999938964844,1.6,1501.0,17.591999053955078,22764.900390625,20.559999465942383,available,available
2019-10-03,52.45000076293945,1.54,1507.0999755859375,17.584999084472656,22756.0,19.1200008392334,available,available
2019-10-04,52.810001373291016,1.52,1506.199951171875,17.540000915527344,23207.0,17.040000915527344,available,available
2019-10-07,52.75,1.56,1497.699951171875,17.457000732421875,22855.19921875,17.860000610351562,available,available
2019-10-08,52.630001068115234,1.54,1497.199951171875,17.617000579833984,23207.0,20.280000686645508,available,available
2019-10-09,52.59000015258789,1.59,1506.0999755859375,17.72800064086914,23207.0,18.63999938964844,available,available
2019-10-10,53.54999923706055,1.67,1494.800048828125,17.520000457763672,23207.0,17.56999969482422,available,available
2019-10-11,54.70000076293945,1.76,1482.699951171875,17.461999893188477,23207.0,15.579999923706056,available,available
2019-10-14,53.59000015258789,,1491.699951171875,17.634000778198242,22842.7734375,14.56999969482422,available,available
2019-10-15,52.810001373291016,1.77,1477.5999755859375,17.308000564575195,23207.0,13.539999961853027,available,available
2019-10-16,53.36000061035156,1.75,1488.0,17.35099983215332,23207.0,13.68000030517578,available,available
2019-10-17,53.93000030517578,1.76,1492.300048828125,17.535999298095703,23207.0,13.789999961853027,available,available
2019-10-18,53.77999877929688,1.76,1488.199951171875,17.50200080871582,23207.0,14.25,available,available
2019-10-21,53.310001373291016,1.8,1482.4000244140625,17.525999069213867,23207.0,14.0,available,available
2019-10-22,54.15999984741211,1.78,1481.699951171875,17.437000274658203,23207.0,14.460000038146973,available,available
2019-10-23,55.970001220703125,1.77,1489.9000244140625,17.517000198364258,23207.0,14.010000228881836,available,available
2019-10-24,56.22999954223633,1.77,1498.9000244140625,17.73900032043457,23207.0,13.710000038146973,available,available
2019-10-25,56.65999984741211,1.8,1499.5,17.861000061035156,23207.0,12.649999618530272,available,available
2019-10-28,55.810001373291016,1.85,1490.0,17.81599998474121,23207.0,13.109999656677246,available,available
2019-10-29,55.540000915527344,1.84,1487.0,17.770999908447266,23207.0,13.199999809265137,available,available
2019-10-30,55.060001373291016,1.78,1493.199951171875,17.815000534057617,23207.0,12.329999923706056,available,available
2019-10-31,54.18000030517578,1.69,1511.4000244140625,18.013999938964844,23207.0,13.220000267028809,available,available
2019-11-01,56.20000076293945,1.73,1508.0,18.003999710083008,23207.0,12.300000190734863,available,available
2019-11-04,56.540000915527344,1.79,1508.0,18.013999938964844,23207.0,12.829999923706056,available,available
2019-11-05,57.22999954223633,1.86,1480.800048828125,17.516000747680664,23207.0,13.100000381469728,available,available
2019-11-06,56.34999847412109,1.81,1490.199951171875,17.558000564575195,23207.0,12.619999885559082,available,available
2019-11-07,57.150001525878906,1.92,1464.199951171875,16.969999313354492,23207.0,12.729999542236328,available,available
2019-11-08,57.2400016784668,1.94,1461.300048828125,16.783000946044922,23207.0,12.06999969482422,available,available
2019-11-11,56.86000061035156,,1455.5,16.761999130249023,23207.0,12.6899995803833,available,available
2019-11-12,56.79999923706055,1.92,1452.0999755859375,16.677000045776367,23207.0,12.68000030517578,available,available
2019-11-13,57.119998931884766,1.88,1461.699951171875,16.898000717163086,23207.0,13.0,available,available
2019-11-14,56.77000045776367,1.82,1471.800048828125,17.01300048828125,23207.0,13.050000190734863,available,available
2019-11-15,57.720001220703125,1.84,1467.300048828125,16.933000564575195,23207.0,12.050000190734863,available,available
2019-11-18,57.04999923706055,1.81,1470.9000244140625,16.985000610351562,22802.74609375,12.460000038146973,available,available
2019-11-19,55.209999084472656,1.79,1473.300048828125,17.10300064086914,23207.0,12.859999656677246,available,available
2019-11-20,57.11000061035156,1.73,1473.300048828125,17.100000381469727,23207.0,12.779999732971191,available,available
2019-11-21,58.58000183105469,1.77,1463.0999755859375,17.049999237060547,23207.0,13.130000114440918,available,available
2019-11-22,57.77000045776367,1.77,1463.0999755859375,16.985000610351562,23207.0,12.34000015258789,available,available
2019-11-25,58.0099983215332,1.76,1456.5999755859375,16.871000289916992,23207.0,11.869999885559082,available,available
2019-11-26,58.40999984741211,1.74,1459.800048828125,17.030000686645508,23207.0,11.539999961853027,available,available
2019-11-27,58.11000061035156,1.77,1453.4000244140625,16.91200065612793,23207.0,11.75,available,available
2019-11-28,,,,,23207.0,,available,available
2019-11-29,55.16999816894531,1.78,1465.5999755859375,16.9689998626709,23207.0,12.619999885559082,available,available
2019-12-02,55.959999084472656,1.83,1462.300048828125,16.836000442504883,22771.517578125,14.90999984741211,available,available
2019-12-03,56.09999847412109,1.72,1478.199951171875,17.125,23207.0,15.960000038146973,available,available
2019-12-04,58.43000030517578,1.77,1474.0,16.797000885009766,23207.0,14.800000190734863,available,available
2019-12-05,58.43000030517578,1.8,1476.9000244140625,16.941999435424805,23171.0,14.520000457763672,available,available
2019-12-06,59.20000076293945,1.84,1459.0999755859375,16.481000900268555,23171.0,13.619999885559082,available,available
2019-12-09,59.02000045776367,1.83,1459.300048828125,16.531999588012695,23171.0,15.859999656677246,available,available
2019-12-10,59.2400016784668,1.85,1462.5999755859375,16.59600067138672,23171.0,15.68000030517578,available,available
2019-12-11,58.7599983215332,1.79,1469.4000244140625,16.743999481201172,23171.0,14.989999771118164,available,available
2019-12-12,59.18000030517578,1.9,1466.699951171875,16.844999313354492,23171.0,13.9399995803833,available,available
2019-12-13,60.06999969482422,1.82,1475.5999755859375,16.91200065612793,23171.0,12.630000114440918,available,available
2019-12-16,60.209999084472656,1.89,1475.0,17.018999099731445,23171.0,12.140000343322754,available,available
2019-12-17,60.93999862670898,1.89,1474.5999755859375,16.97800064086914,23171.0,12.289999961853027,available,available
2019-12-18,60.93000030517578,1.92,1472.5999755859375,16.952999114990234,23171.0,12.579999923706056,available,available
2019-12-19,61.220001220703125,1.92,1478.199951171875,17.058000564575195,23171.0,12.5,available,available
2019-12-20,60.43999862670898,1.92,1474.699951171875,17.128000259399414,23171.0,12.510000228881836,available,available
2019-12-23,60.52000045776367,1.93,1482.5,17.402999877929688,23171.0,12.609999656677246,available,available
2019-12-24,61.11000061035156,1.9,1499.0999755859375,17.756999969482422,23171.0,12.670000076293944,available,available
2019-12-25,,,,,23171.0,,available,available
2019-12-26,61.68000030517578,1.9,1509.300048828125,17.893999099731445,23171.0,12.649999618530272,available,available
2019-12-27,61.720001220703125,1.88,1513.800048828125,17.849000930786133,23171.0,13.43000030517578,available,available
2019-12-30,61.68000030517578,1.9,1514.5,17.908000946044922,23171.0,14.81999969482422,available,available
2019-12-31,61.060001373291016,1.92,1519.5,17.827999114990234,23171.0,13.779999732971191,available,available
2020-01-01,,,,,23171.0,,available,available
2020-01-02,61.18000030517578,1.88,1524.5,17.965999603271484,23171.0,12.470000267028809,available,available
2020-01-03,63.04999923706055,1.8,1549.199951171875,18.06800079345703,23171.0,14.020000457763672,available,available
2020-01-06,63.27000045776367,1.81,1566.199951171875,18.097000122070312,23171.0,13.850000381469728,available,available
2020-01-07,62.70000076293945,1.83,1571.800048828125,18.31599998474121,23171.0,13.789999961853027,available,available
2020-01-08,59.61000061035156,1.87,1557.4000244140625,18.08799934387207,23171.0,13.449999809265137,available,available
2020-01-09,59.560001373291016,1.85,1551.699951171875,17.860000610351562,23171.0,12.539999961853027,available,available
2020-01-10,59.040000915527344,1.83,1557.5,18.03300094604492,23171.0,12.5600004196167,available,available
2020-01-13,58.08000183105469,1.85,1548.4000244140625,17.926000595092773,22761.69140625,12.31999969482422,available,available
2020-01-14,58.22999954223633,1.82,1542.4000244140625,17.673999786376953,23171.0,12.390000343322754,available,available
2020-01-15,57.810001373291016,1.79,1552.0999755859375,17.92300033569336,23171.0,12.420000076293944,available,available
2020-01-16,58.52000045776367,1.81,1549.0,17.875,23171.0,12.31999969482422,available,available
2020-01-17,58.540000915527344,1.84,1558.800048828125,18.01300048828125,23171.0,12.100000381469728,available,available
2020-01-20,,,,,23171.0,,available,available
2020-01-21,58.34000015258789,1.78,1556.4000244140625,17.750999450683594,23171.0,12.850000381469728,available,available
2020-01-22,56.7400016784668,1.77,1555.300048828125,17.770999908447266,23171.0,12.90999984741211,available,available
2020-01-23,55.59000015258789,1.74,1564.5999755859375,17.773000717163086,23171.0,12.979999542236328,available,available
2020-01-24,54.18999862670898,1.7,1571.0999755859375,18.05699920654297,23171.0,14.5600004196167,available,available
2020-01-27,53.13999938964844,1.61,1576.800048828125,18.0,23171.0,18.229999542236328,available,available
2020-01-28,53.47999954223633,1.65,1569.199951171875,17.402000427246094,23171.0,16.280000686645508,available,available
2020-01-29,53.33000183105469,1.6,1569.800048828125,17.430999755859375,23171.0,16.389999389648438,available,available
2020-01-30,52.13999938964844,1.57,1583.5,17.95199966430664,23171.0,15.489999771118164,available,available
2020-01-31,51.560001373291016,1.51,1582.9000244140625,17.972000122070312,23182.0,18.84000015258789,available,available
2020-02-03,50.11000061035156,1.54,1577.199951171875,17.639999389648438,23182.0,17.969999313354492,available,available
2020-02-04,49.61000061035156,1.61,1550.4000244140625,17.527999877929688,23182.0,16.049999237060547,available,available
2020-02-05,50.75,1.66,1557.800048828125,17.569000244140625,23237.0,15.149999618530272,available,available
2020-02-06,50.95000076293945,1.65,1565.0999755859375,17.788999557495117,23237.0,14.960000038146973,available,available
2020-02-07,50.31999969482422,1.59,1568.5999755859375,17.665000915527344,23237.0,15.470000267028809,available,available
2020-02-10,49.56999969482422,1.56,1574.699951171875,17.757999420166016,23237.0,15.039999961853027,available,available
2020-02-11,49.93999862670898,1.59,1565.5999755859375,17.572999954223633,23237.0,15.18000030517578,available,available
2020-02-12,51.16999816894531,1.62,1567.4000244140625,17.47800064086914,23237.0,13.739999771118164,available,available
2020-02-13,51.41999816894531,1.61,1575.0999755859375,17.600000381469727,23237.0,14.149999618530272,available,available
2020-02-14,52.04999923706055,1.59,1582.699951171875,17.71500015258789,23237.0,13.68000030517578,available,available
2020-02-17,,,,,23237.0,,available,available
2020-02-18,52.04999923706055,1.55,1600.0,18.131000518798828,23237.0,14.829999923706056,available,available
2020-02-19,53.290000915527344,1.56,1607.5,18.29199981689453,23235.0,14.380000114440918,available,available
2020-02-20,53.77999877929688,1.52,1616.5999755859375,18.30900001525879,23235.0,15.5600004196167,available,available
2020-02-21,53.380001068115234,1.46,1644.5999755859375,18.520999908447266,23235.0,17.079999923706055,available,available
2020-02-24,51.43000030517578,1.38,1672.4000244140625,18.868000030517575,23235.0,25.030000686645508,available,available
2020-02-25,49.900001525878906,1.33,1646.9000244140625,18.183000564575195,23235.0,27.850000381469727,available,available
2020-02-26,48.72999954223633,1.33,1640.0,17.826000213623047,23235.0,27.559999465942383,available,available
2020-02-27,47.09000015258789,1.3,1640.0,17.658000946044922,23240.0,39.15999984741211,available,available
2020-02-28,44.7599983215332,1.13,1564.0999755859375,16.386999130249023,23240.0,40.11000061035156,available,available
2020-03-02,46.75,1.1,1592.300048828125,16.679000854492188,23234.0,33.41999816894531,available,available
2020-03-03,47.18000030517578,1.02,1642.0999755859375,17.128999710083008,23234.0,36.81999969482422,available,available
2020-03-04,46.77999877929688,1.02,1641.0999755859375,17.187000274658203,23234.0,31.989999771118164,available,available
2020-03-05,45.900001525878906,0.92,1666.4000244140625,17.341999053955078,23204.0,39.619998931884766,available,available
2020-03-06,41.27999877929688,0.74,1670.800048828125,17.214000701904297,23204.0,41.93999862670898,available,available
2020-03-09,31.1299991607666,0.54,1674.5,17.000999450683594,23204.0,54.459999084472656,available,available
2020-03-10,34.36000061035156,0.76,1659.0999755859375,16.9060001373291,23204.0,47.29999923706055,available,available
2020-03-11,32.97999954223633,0.82,1641.4000244140625,16.729000091552734,23204.0,53.900001525878906,available,available
2020-03-12,31.5,0.88,1589.300048828125,15.961000442504885,23204.0,75.47000122070312,available,available
2020-03-13,31.729999542236328,0.94,1515.699951171875,14.456000328063965,23204.0,57.83000183105469,available,available
2020-03-16,28.700000762939453,0.73,1485.9000244140625,12.772000312805176,23204.0,82.69000244140625,available,available
2020-03-17,26.950000762939453,1.02,1524.9000244140625,12.468999862670898,23204.0,75.91000366210938,available,available
2020-03-18,20.3700008392334,1.18,1477.300048828125,11.734999656677246,23244.0,76.44999694824219,available,available
2020-03-19,25.21999931335449,1.12,1478.5999755859375,12.097000122070312,23244.0,72.0,available,available
2020-03-20,22.43000030517578,0.92,1484.0,12.348999977111816,23244.0,66.04000091552734,available,available
2020-03-23,23.36000061035156,0.76,1567.0,13.225000381469728,23244.0,61.59000015258789,available,available
2020-03-24,24.01000022888184,0.84,1660.199951171875,14.229000091552734,23244.0,61.66999816894531,available,available
2020-03-25,24.489999771118164,0.88,1632.300048828125,14.836999893188477,23244.0,63.95000076293945,available,available
2020-03-26,22.600000381469727,0.83,1650.0999755859375,14.640000343322754,23244.0,61.0,available,available
2020-03-27,21.51000022888184,0.72,1623.9000244140625,14.498000144958496,23244.0,65.54000091552734,available,available
2020-03-30,20.09000015258789,0.7,1622.0,14.074000358581545,23010.337890625,57.08000183105469,available,available
2020-03-31,20.479999542236328,0.7,1583.4000244140625,14.097999572753906,23631.0,53.540000915527344,available,available
2020-04-01,20.309999465942383,0.62,1578.199951171875,13.925999641418455,23631.0,57.060001373291016,available,available
2020-04-02,25.31999969482422,0.63,1625.699951171875,14.595999717712402,23631.0,50.90999984741211,available,available
2020-04-03,28.34000015258789,0.62,1633.699951171875,14.435999870300291,23631.0,46.79999923706055,available,available
2020-04-06,26.07999992370605,0.67,1677.0,15.111000061035156,23631.0,45.2400016784668,available,available
2020-04-07,23.6299991607666,0.75,1664.800048828125,15.42199993133545,23631.0,46.70000076293945,available,available
2020-04-08,25.09000015258789,0.77,1665.4000244140625,15.147000312805176,23631.0,43.34999847412109,available,available
2020-04-09,22.76000022888184,0.73,1736.199951171875,15.994999885559082,23631.0,41.66999816894531,available,available
2020-04-10,,,,,23631.0,,available,available
2020-04-13,22.40999984741211,0.76,1744.800048828125,15.479000091552734,23631.0,41.16999816894531,available,available
2020-04-14,20.11000061035156,0.76,1756.699951171875,16.07200050354004,23631.0,37.7599983215332,available,available
2020-04-15,19.8700008392334,0.63,1727.199951171875,15.446999549865724,23449.0,40.84000015258789,available,available
2020-04-16,19.8700008392334,0.61,1720.4000244140625,15.564000129699709,23441.0,40.11000061035156,available,available
2020-04-17,18.270000457763672,0.65,1689.199951171875,15.237000465393066,23441.0,38.150001525878906,available,available
2020-04-20,-37.630001068115234,0.63,1701.5999755859375,15.555999755859377,22972.873046875,43.83000183105469,available,available
2020-04-21,10.010000228881836,0.58,1678.199951171875,14.817999839782717,23441.0,45.40999984741211,available,available
2020-04-22,13.779999732971191,0.63,1728.699951171875,15.277000427246094,23441.0,41.97999954223633,available,available
2020-04-23,16.5,0.61,1733.300048828125,15.347999572753906,23441.0,41.380001068115234,available,available
2020-04-24,16.940000534057617,0.6,1723.5,15.253999710083008,23441.0,35.93000030517578,available,available
2020-04-27,12.779999732971191,0.67,1711.9000244140625,15.201000213623049,23441.0,33.290000915527344,available,available
2020-04-28,12.34000015258789,0.62,1710.5,15.161999702453612,23441.0,33.56999969482422,available,available
2020-04-29,15.0600004196167,0.63,1703.4000244140625,15.15999984741211,23444.0,31.229999542236328,available,available
2020-04-30,18.84000015258789,0.64,1684.199951171875,14.89799976348877,23444.0,34.150001525878906,available,available
2020-05-01,19.780000686645508,0.64,1694.5,14.86299991607666,23444.0,37.18999862670898,available,available
2020-05-04,20.38999938964844,0.64,1706.9000244140625,14.722000122070312,23444.0,35.970001220703125,available,available
2020-05-05,24.559999465942383,0.66,1704.4000244140625,15.057000160217283,23444.0,33.61000061035156,available,available
2020-05-06,23.989999771118164,0.72,1684.199951171875,14.987000465393066,23444.0,34.119998931884766,available,available
2020-05-07,23.549999237060547,0.63,1721.800048828125,15.562000274658203,23444.0,31.440000534057617,available,available
2020-05-08,24.739999771118164,0.69,1709.9000244140625,15.739999771118164,23444.0,27.979999542236328,available,available
2020-05-11,24.13999938964844,0.73,1695.300048828125,15.63599967956543,23399.0,27.56999969482422,available,available
2020-05-12,25.780000686645508,0.69,1704.4000244140625,15.687000274658203,23399.0,33.040000915527344,available,available
2020-05-13,25.290000915527344,0.64,1713.9000244140625,15.663000106811523,23334.0,35.279998779296875,available,available
2020-05-14,27.559999465942383,0.63,1738.0999755859375,16.13599967956543,23334.0,32.61000061035156,available,available
2020-05-15,29.43000030517578,0.64,1753.4000244140625,17.04599952697754,23334.0,31.88999938964844,available,available
2020-05-18,31.81999969482422,0.73,1731.800048828125,17.464000701904297,23334.0,29.299999237060547,available,available
2020-05-19,32.5,0.7,1744.199951171875,17.892000198364258,23334.0,30.530000686645508,available,available
2020-05-20,33.4900016784668,0.68,1750.5999755859375,18.00200080871582,23334.0,27.989999771118164,available,available
2020-05-21,33.91999816894531,0.68,1720.5,17.334999084472656,23334.0,29.530000686645508,available,available
2020-05-22,33.25,0.66,1734.5999755859375,17.663999557495117,23334.0,28.15999984741211,available,available
2020-05-25,,,,,23334.0,,available,available
2020-05-26,34.349998474121094,0.69,1704.800048828125,17.565000534057617,23334.0,28.01000022888184,available,available
2020-05-27,32.810001373291016,0.68,1710.300048828125,17.68600082397461,23312.0,27.6200008392334,available,available
2020-05-28,33.709999084472656,0.7,1713.300048828125,17.895000457763672,23312.0,28.59000015258789,available,available
2020-05-29,35.4900016784668,0.65,1736.9000244140625,18.440000534057617,23309.0,27.51000022888184,available,available
2020-06-01,35.439998626708984,0.66,1737.800048828125,18.76799964904785,23280.0,28.229999542236328,available,available
2020-06-02,36.810001373291016,0.68,1725.199951171875,18.207000732421875,23264.0,26.84000015258789,available,available
2020-06-03,37.290000915527344,0.77,1697.800048828125,17.92099952697754,23264.0,25.65999984741211,available,available
2020-06-04,37.40999984741211,0.82,1718.9000244140625,18.02400016784668,23264.0,25.809999465942383,available,available
2020-06-05,39.54999923706055,0.91,1676.199951171875,17.44300079345703,23264.0,24.520000457763672,available,available
2020-06-08,38.18999862670898,0.88,1698.300048828125,17.868000030517578,23264.0,25.809999465942383,available,available
2020-06-09,38.93999862670898,0.84,1714.699951171875,17.77400016784668,23264.0,27.56999969482422,available,available
2020-06-10,39.59999847412109,0.75,1713.300048828125,17.775999069213867,23264.0,27.56999969482422,available,available
2020-06-11,36.34000015258789,0.66,1732.0,17.868999481201172,23264.0,40.790000915527344,available,available
2020-06-12,36.2599983215332,0.71,1729.300048828125,17.461999893188477,23264.0,36.09000015258789,available,available
2020-06-15,37.119998931884766,0.71,1720.300048828125,17.378999710083008,23264.0,34.400001525878906,available,available
2020-06-16,38.380001068115234,0.75,1729.5999755859375,17.631999969482422,23264.0,33.66999816894531,available,available
2020-06-17,37.959999084472656,0.74,1729.199951171875,17.756999969482422,23264.0,33.470001220703125,available,available
2020-06-18,38.84000015258789,0.71,1724.800048828125,17.493000030517578,23264.0,32.939998626708984,available,available
2020-06-19,39.75,0.7,1745.9000244140625,17.832000732421875,23264.0,35.119998931884766,available,available
2020-06-22,40.459999084472656,0.71,1756.699951171875,17.886999130249023,23264.0,31.770000457763672,available,available
2020-06-23,40.369998931884766,0.72,1772.0999755859375,18.051000595092773,23264.0,31.3700008392334,available,available
2020-06-24,38.0099983215332,0.69,1765.800048828125,17.658000946044922,23264.0,33.84000015258789,available,available
2020-06-25,38.720001220703125,0.68,1762.0999755859375,17.882999420166016,23264.0,32.220001220703125,available,available
2020-06-26,38.4900016784668,0.64,1772.5,18.02300071716309,23264.0,34.72999954223633,available,available
2020-06-29,39.70000076293945,0.64,1774.800048828125,17.979999542236328,23210.0,31.780000686645508,available,available
2020-06-30,39.27000045776367,0.66,1793.0,18.541000366210938,23264.0,30.43000030517578,available,available
2020-07-01,39.81999969482422,0.69,1773.199951171875,18.132999420166016,23264.0,28.6200008392334,available,available
2020-07-02,40.650001525878906,0.68,1784.0,18.24399948120117,23264.0,27.68000030517578,available,available
2020-07-03,,,,,23202.0,,available,available
2020-07-06,40.630001068115234,0.69,1788.5,18.503999710083008,23199.0,27.940000534057617,available,available
2020-07-07,40.619998931884766,0.65,1804.199951171875,18.62800025939941,23201.0,29.43000030517578,available,available
2020-07-08,40.900001525878906,0.67,1815.5,19.08099937438965,23180.0,28.07999992370605,available,available
2020-07-09,39.619998931884766,0.62,1799.199951171875,18.881999969482425,23188.0,29.26000022888184,available,available
2020-07-10,40.54999923706055,0.65,1798.199951171875,18.982999801635746,23184.0,27.290000915527344,available,available
2020-07-13,40.09999847412109,0.64,1811.0,19.708999633789062,22824.259765625,32.189998626708984,available,available
2020-07-14,40.290000915527344,0.63,1810.5999755859373,19.451000213623047,23179.0,29.520000457763672,available,available
2020-07-15,41.20000076293945,0.64,1811.4000244140625,19.684999465942383,23181.0,27.76000022888184,available,available
2020-07-16,40.75,0.62,1798.699951171875,19.496999740600582,23183.0,28.0,available,available
2020-07-17,40.59000015258789,0.64,1808.300048828125,19.684999465942383,23184.0,25.68000030517578,available,available
2020-07-20,40.810001373291016,0.62,1815.9000244140625,20.124000549316406,23191.0,24.459999084472656,available,available
2020-07-21,41.959999084472656,0.61,1842.4000244140625,21.496999740600582,23188.0,24.84000015258789,available,available
2020-07-22,41.900001525878906,0.6,1864.0999755859373,23.08300018310547,23180.0,24.31999969482422,available,available
2020-07-23,41.06999969482422,0.59,1889.0999755859373,22.94499969482422,23184.0,26.07999992370605,available,available
2020-07-24,41.290000915527344,0.59,1897.300048828125,22.808000564575195,23180.0,25.84000015258789,available,available
2020-07-27,41.59999847412109,0.62,1931.0,24.47599983215332,23175.0,24.739999771118164,available,available
2020-07-28,41.040000915527344,0.59,1944.699951171875,24.266000747680664,23181.0,25.440000534057617,available,available
2020-07-29,41.27000045776367,0.58,1953.5,24.292999267578125,23170.0,24.100000381469727,available,available
2020-07-30,39.91999816894531,0.55,1942.300048828125,23.34000015258789,23175.0,24.76000022888184,available,available
2020-07-31,40.27000045776367,0.55,1962.800048828125,24.18899917602539,23175.0,24.459999084472656,available,available
2020-08-03,41.0099983215332,0.56,1966.0,24.38999938964844,23170.0,24.280000686645508,available,available
2020-08-04,41.70000076293945,0.52,2001.199951171875,26.011999130249023,23170.0,23.76000022888184,available,available
2020-08-05,42.18999862670898,0.55,2031.0999755859373,26.87700080871582,23175.0,22.989999771118164,available,available
2020-08-06,41.95000076293945,0.55,2051.5,28.386999130249023,23174.0,22.649999618530277,available,available
2020-08-07,41.220001220703125,0.57,2010.0999755859373,27.53300094604492,23173.0,22.209999084472656,available,available
2020-08-10,41.93999862670898,0.59,2024.4000244140625,29.249000549316406,22903.845703125,22.1299991607666,available,available
2020-08-11,41.61000061035156,0.64,1932.5999755859373,26.03700065612793,23170.0,24.030000686645508,available,available
