build_timestamp,data_lineage,date,dxy_index,gold_futures_close_usd_oz,lbma_availability,lbma_price_usd_oz,oil_wti_usd_barrel,silver_futures_close_usd_oz,sp500_index,treasury_10y_pct,usd_vnd_ask,usd_vnd_availability,usd_vnd_bid,usd_vnd_market_rate,usd_vnd_mid,vix
2026-07-10T14:10:28.072593,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-02-26,101.08999633789062,,not_configured,,53.9900016784668,,,2.31,,available,,,22228.0,11.470000267028809
2026-07-10T14:10:28.072617,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-02-27,101.12999725341797,,not_configured,,54.04999923706055,,2369.75,2.36,,available,,,22232.0,12.09000015258789
2026-07-10T14:10:28.072641,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-02-28,101.12000274658203,,not_configured,,54.0099983215332,,2363.639892578125,2.36,,available,,,22232.0,12.920000076293945
2026-07-10T14:10:28.072665,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-03-01,101.77999877929688,,not_configured,,53.83000183105469,,2395.9599609375,2.46,,available,,,22241.0,12.539999961853027
2026-07-10T14:10:28.072689,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-03-02,102.19999694824219,,not_configured,,52.61000061035156,,2381.919921875,2.49,,available,,,22246.0,11.8100004196167
2026-07-10T14:10:28.072713,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-03-03,101.54000091552734,,not_configured,,53.33000183105469,,2383.1201171875,2.49,,available,,,22246.0,10.960000038146973
2026-07-10T14:10:28.072738,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-03-05,101.54000091552734,,not_configured,,53.33000183105469,,,2.49,,available,,,22246.0,10.960000038146973
2026-07-10T14:10:28.072762,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-03-06,101.63999938964844,,not_configured,,53.20000076293945,,2375.31005859375,2.49,,available,,,22246.0,11.239999771118164
2026-07-10T14:10:28.072786,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-03-07,101.80999755859375,,not_configured,,53.13999938964844,,2368.389892578125,2.52,,available,,,22246.0,11.449999809265137
2026-07-10T14:10:28.072810,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-03-08,102.06999969482422,,not_configured,,50.279998779296875,,2362.97998046875,2.57,,available,,,22258.0,11.859999656677246
2026-07-10T14:10:28.072834,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-03-09,101.8499984741211,,not_configured,,49.279998779296875,,2364.8701171875,2.6,,available,,,22263.0,12.300000190734863
2026-07-10T14:10:28.072858,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-03-10,101.25,,not_configured,,48.4900016784668,,2372.60009765625,2.58,,missing,,,22263.0,11.65999984741211
2026-07-10T14:10:28.072883,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-03-13,101.37999725341797,,not_configured,,48.400001525878906,,2373.469970703125,2.62,,available,,,22262.0,11.350000381469727
2026-07-10T14:10:28.072909,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-03-14,101.69999694824219,,not_configured,,47.720001220703125,,2365.449951171875,2.6,,available,,,22262.0,12.300000190734863
2026-07-10T14:10:28.072936,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-03-15,100.73999786376953,,not_configured,,48.86000061035156,,2385.260009765625,2.51,,available,,,22252.0,11.630000114440918
2026-07-10T14:10:28.072963,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-03-16,100.2699966430664,,not_configured,,48.75,,2381.3798828125,2.53,,available,,,22251.0,11.210000038146973
2026-07-10T14:10:28.072989,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-03-17,100.30000305175781,,not_configured,,48.779998779296875,,2378.25,2.5,,available,,,22251.0,11.279999732971191
2026-07-10T14:10:28.073015,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-03-19,100.30000305175781,,not_configured,,48.779998779296875,,,2.5,,available,,,22254.0,11.279999732971191
2026-07-10T14:10:28.073043,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-03-20,100.41000366210938,,not_configured,,48.220001220703125,,2373.469970703125,2.47,,available,,,22254.0,11.34000015258789
2026-07-10T14:10:28.073071,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-03-21,99.80999755859375,,not_configured,,47.34000015258789,,2344.02001953125,2.43,,available,,,22253.0,12.470000267028809
2026-07-10T14:10:28.073098,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-03-22,99.68000030517578,,not_configured,,48.040000915527344,,2348.449951171875,2.4,,available,,,22253.0,12.8100004196167
2026-07-10T14:10:28.073125,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-03-23,99.76000213623047,,not_configured,,47.70000076293945,,2345.9599609375,2.41,,available,,,22256.0,13.119999885559082
2026-07-10T14:10:28.073151,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-03-24,99.62999725341797,,not_configured,,47.970001220703125,,2343.97998046875,2.4,,available,,,22256.0,12.960000038146973
2026-07-10T14:10:28.073178,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-03-26,99.62999725341797,,not_configured,,47.970001220703125,,,2.4,,available,,,22256.0,12.960000038146973
2026-07-10T14:10:28.073205,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-03-27,99.16999816894531,,not_configured,,47.72999954223633,,2341.590087890625,2.38,,available,,,22253.0,12.5
2026-07-10T14:10:28.073231,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-03-28,99.70999908447266,,not_configured,,48.369998931884766,,2358.570068359375,2.42,,available,,,22260.0,11.529999732971191
2026-07-10T14:10:28.073256,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-03-29,100.0,,not_configured,,49.5099983215332,,2361.1298828125,2.39,,available,,,22265.0,11.420000076293945
2026-07-10T14:10:28.073280,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-03-30,100.41000366210938,,not_configured,,50.349998474121094,,2368.06005859375,2.42,,available,,,22276.0,11.539999961853027
2026-07-10T14:10:28.073304,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-03-31,100.3499984741211,,not_configured,,50.599998474121094,,2362.719970703125,2.4,,available,,,22276.0,12.369999885559082
2026-07-10T14:10:28.073327,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-04-01,100.3499984741211,,not_configured,,50.599998474121094,,,2.4,,missing,,,22276.0,12.369999885559082
2026-07-10T14:10:28.073352,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-04-02,100.3499984741211,,not_configured,,50.599998474121094,,,2.4,,available,,,22281.0,12.369999885559082
2026-07-10T14:10:28.073388,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-04-03,100.54000091552734,,not_configured,,50.2400016784668,,2358.840087890625,2.35,,available,,,22288.0,12.380000114440918
2026-07-10T14:10:28.073416,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-04-04,100.54000091552734,,not_configured,,51.029998779296875,,2360.159912109375,2.36,,available,,,22297.0,11.789999961853027
2026-07-10T14:10:28.073440,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-04-05,100.55999755859375,,not_configured,,51.150001525878906,,2352.949951171875,2.34,,available,,,22297.0,12.890000343322754
2026-07-10T14:10:28.073464,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-04-06,100.66999816894531,,not_configured,,51.70000076293945,,2357.489990234375,2.34,,available,,,22311.0,12.390000343322754
2026-07-10T14:10:28.073487,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-04-07,101.18000030517578,,not_configured,,52.2400016784668,,2355.5400390625,2.38,,available,,,22311.0,12.869999885559082
2026-07-10T14:10:28.073515,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-04-09,101.18000030517578,,not_configured,,52.2400016784668,,,2.38,,available,,,22316.0,12.869999885559082
2026-07-10T14:10:28.073541,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-04-10,101.0199966430664,,not_configured,,53.08000183105469,,2357.159912109375,2.37,,available,,,22321.0,14.050000190734863
2026-07-10T14:10:28.073568,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-04-11,100.70999908447266,,not_configured,,53.400001525878906,,2353.780029296875,2.32,,available,,,22321.0,15.069999694824219
2026-07-10T14:10:28.073594,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-04-12,100.77999877929688,,not_configured,,53.11000061035156,,2344.929931640625,2.28,,available,,,22320.0,15.770000457763672
2026-07-10T14:10:28.073620,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-04-13,100.55999755859375,,not_configured,,53.18000030517578,,2328.949951171875,2.24,,available,,,22320.0,15.960000038146973
2026-07-10T14:10:28.073647,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-04-14,100.55999755859375,,not_configured,,53.18000030517578,,,2.24,,available,,,22320.0,15.960000038146973
2026-07-10T14:10:28.073674,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-04-16,100.55999755859375,,not_configured,,53.18000030517578,,,2.24,,available,,,22323.0,15.960000038146973
2026-07-10T14:10:28.073700,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-04-17,100.30000305175781,,not_configured,,52.650001525878906,,2349.010009765625,2.26,,available,,,22323.0,14.65999984741211
2026-07-10T14:10:28.073728,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-04-18,99.5,,not_configured,,52.40999984741211,,2342.18994140625,2.18,,available,,,22322.0,14.420000076293945
2026-07-10T14:10:28.073755,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-04-19,99.73999786376953,,not_configured,,50.439998626708984,,2338.169921875,2.21,,available,,,22330.0,14.930000305175781
2026-07-10T14:10:28.073782,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-04-20,99.77999877929688,,not_configured,,50.27000045776367,,2355.840087890625,2.24,,available,,,22335.0,14.149999618530273
2026-07-10T14:10:28.073809,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-04-21,99.9800033569336,,not_configured,,49.619998931884766,,2348.68994140625,2.24,,available,,,22335.0,14.630000114440918
2026-07-10T14:10:28.073834,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-04-23,99.9800033569336,,not_configured,,49.619998931884766,,,2.24,,available,,,22339.0,14.630000114440918
2026-07-10T14:10:28.073857,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-04-24,99.08999633789062,,not_configured,,49.22999954223633,,2374.14990234375,2.28,,available,,,22344.0,10.84000015258789
2026-07-10T14:10:28.073880,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-04-25,98.81999969482422,,not_configured,,49.560001373291016,,2388.610107421875,2.35,,available,,,22343.0,10.760000228881836
2026-07-10T14:10:28.073904,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-04-26,98.95999908447266,,not_configured,,49.619998931884766,,2387.449951171875,2.32,,available,,,22347.0,10.850000381469727
2026-07-10T14:10:28.073928,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-04-27,99.08000183105469,,not_configured,,48.970001220703125,,2388.77001953125,2.3,,available,,,22350.0,10.359999656677246
2026-07-10T14:10:28.073951,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-04-28,99.05000305175781,,not_configured,,49.33000183105469,,2384.199951171875,2.29,,available,,,22350.0,10.819999694824219
2026-07-10T14:10:28.073975,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-05-01,99.13999938964844,,not_configured,,48.84000015258789,,2388.330078125,2.33,,missing,,,22350.0,10.109999656677246
2026-07-10T14:10:28.073998,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-05-02,98.9800033569336,,not_configured,,47.65999984741211,,2391.169921875,2.29,,available,,,22349.0,10.59000015258789
2026-07-10T14:10:28.074022,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-05-03,99.20999908447266,,not_configured,,47.81999969482422,,2388.1298828125,2.33,,available,,,22355.0,10.680000305175781
2026-07-10T14:10:28.074047,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-05-04,98.76000213623047,,not_configured,,45.52000045776367,,2389.52001953125,2.36,,available,,,22353.0,10.460000038146973
2026-07-10T14:10:28.074070,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-05-05,98.6500015258789,,not_configured,,46.220001220703125,,2399.2900390625,2.36,,available,,,22353.0,10.569999694824219
2026-07-10T14:10:28.074093,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-05-07,98.6500015258789,,not_configured,,46.220001220703125,,,2.36,,available,,,22358.0,10.569999694824219
2026-07-10T14:10:28.074117,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-05-08,99.1500015258789,,not_configured,,46.43000030517578,,2399.3798828125,2.39,,available,,,22364.0,9.770000457763672
2026-07-10T14:10:28.074140,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-05-09,99.58999633789062,,not_configured,,45.880001068115234,,2396.919921875,2.42,,available,,,22373.0,9.960000038146973
2026-07-10T14:10:28.074164,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-05-10,99.66999816894531,,not_configured,,47.33000183105469,,2399.6298828125,2.41,,available,,,22377.0,10.210000038146973
2026-07-10T14:10:28.074188,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-05-11,99.62000274658203,,not_configured,,47.83000183105469,,2394.43994140625,2.39,,available,,,22375.0,10.600000381469727
2026-07-10T14:10:28.074214,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-05-12,99.25,,not_configured,,47.84000015258789,,2390.89990234375,2.33,,available,,,22375.0,10.399999618530273
2026-07-10T14:10:28.074240,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-05-14,99.25,,not_configured,,47.84000015258789,,,2.33,,available,,,22373.0,10.399999618530273
2026-07-10T14:10:28.074266,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-05-15,98.91000366210938,,not_configured,,48.849998474121094,,2402.320068359375,2.34,,available,,,22372.0,10.420000076293945
2026-07-10T14:10:28.074293,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-05-16,98.11000061035156,,not_configured,,48.65999984741211,,2400.669921875,2.33,,available,,,22370.0,10.649999618530273
2026-07-10T14:10:28.074319,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-05-17,97.41999816894531,,not_configured,,49.06999969482422,,2357.030029296875,2.22,,available,,,22368.0,15.59000015258789
2026-07-10T14:10:28.074348,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-05-18,97.87999725341797,,not_configured,,49.349998474121094,,2365.719970703125,2.23,,available,,,22377.0,14.65999984741211
2026-07-10T14:10:28.074374,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-05-19,97.1500015258789,,not_configured,,50.33000183105469,,2381.72998046875,2.23,,available,,,22377.0,12.039999961853027
2026-07-10T14:10:28.074401,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-05-21,97.1500015258789,,not_configured,,50.33000183105469,,,2.23,,available,,,22375.0,12.039999961853027
2026-07-10T14:10:28.074428,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-05-22,96.9800033569336,,not_configured,,50.72999954223633,,2394.02001953125,2.25,,available,,,22375.0,10.930000305175781
2026-07-10T14:10:28.074454,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-05-23,97.3499984741211,,not_configured,,51.470001220703125,,2398.419921875,2.29,,available,,,22384.0,10.720000267028809
2026-07-10T14:10:28.074480,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-05-24,97.23999786376953,,not_configured,,51.36000061035156,,2404.389892578125,2.26,,available,,,22384.0,10.020000457763672
2026-07-10T14:10:28.074507,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-05-25,97.25,,not_configured,,48.900001525878906,,2415.070068359375,2.25,,available,,,22384.0,9.989999771118164
2026-07-10T14:10:28.074533,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-05-26,97.4000015258789,,not_configured,,49.79999923706055,,2415.820068359375,2.25,,available,,,22384.0,9.8100004196167
2026-07-10T14:10:28.074559,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-05-28,97.4000015258789,,not_configured,,49.79999923706055,,,2.25,,available,,,22384.0,9.8100004196167
2026-07-10T14:10:28.074586,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-05-29,97.4000015258789,,not_configured,,49.79999923706055,,,2.25,,available,,,22391.0,9.8100004196167
2026-07-10T14:10:28.074613,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-05-30,97.27999877929688,,not_configured,,49.65999984741211,,2412.909912109375,2.21,,available,,,22396.0,10.380000114440918
2026-07-10T14:10:28.074639,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-05-31,96.91999816894531,,not_configured,,48.31999969482422,,2411.800048828125,2.21,,available,,,22396.0,10.40999984741211
2026-07-10T14:10:28.074666,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-06-01,97.19999694824219,,not_configured,,48.36000061035156,,2430.06005859375,2.21,,available,,,22403.0,9.890000343322754
2026-07-10T14:10:28.074692,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-06-02,96.72000122070312,,not_configured,,47.65999984741211,,2439.070068359375,2.15,,available,,,22403.0,9.75
2026-07-10T14:10:28.074719,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-06-04,96.72000122070312,,not_configured,,47.65999984741211,,,2.15,,available,,,22403.0,9.75
2026-07-10T14:10:28.074745,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-06-05,96.80000305175781,,not_configured,,47.400001525878906,,2436.10009765625,2.18,,available,,,22403.0,10.069999694824219
2026-07-10T14:10:28.074772,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-06-06,96.63999938964844,,not_configured,,48.189998626708984,,2429.330078125,2.14,,available,,,22401.0,10.449999809265137
2026-07-10T14:10:28.074798,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-06-07,96.75,,not_configured,,45.720001220703125,,2433.139892578125,2.18,,available,,,22406.0,10.390000343322754
2026-07-10T14:10:28.074825,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-06-08,96.91999816894531,,not_configured,,45.63999938964844,,2433.7900390625,2.19,,missing,,,22406.0,10.15999984741211
2026-07-10T14:10:28.074852,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-06-09,97.2699966430664,,not_configured,,45.83000183105469,,2431.77001953125,2.21,,missing,,,22406.0,10.699999809265137
2026-07-10T14:10:28.074878,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-06-11,97.2699966430664,,not_configured,,45.83000183105469,,,2.21,,available,,,22408.0,10.699999809265137
2026-07-10T14:10:28.074905,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-06-12,97.13999938964844,,not_configured,,46.08000183105469,,2429.389892578125,2.21,,available,,,22408.0,11.460000038146973
2026-07-10T14:10:28.074931,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-06-13,96.9800033569336,,not_configured,,46.459999084472656,,2440.35009765625,2.21,,available,,,22408.0,10.420000076293945
2026-07-10T14:10:28.074958,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-06-14,96.94000244140625,,not_configured,,44.72999954223633,,2437.919921875,2.15,,available,,,22405.0,10.640000343322754
2026-07-10T14:10:28.074984,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-06-15,97.43000030517578,,not_configured,,44.459999084472656,,2432.4599609375,2.16,,available,,,22410.0,10.899999618530273
2026-07-10T14:10:28.075010,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-06-16,97.16000366210938,,not_configured,,44.7400016784668,,2433.14990234375,2.16,,available,,,22410.0,10.380000114440918
2026-07-10T14:10:28.075037,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-06-18,97.16000366210938,,not_configured,,44.7400016784668,,,2.16,,available,,,22417.0,10.380000114440918
2026-07-10T14:10:28.075064,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-06-19,97.52999877929688,,not_configured,,44.20000076293945,,2453.4599609375,2.19,,available,,,22422.0,10.369999885559082
2026-07-10T14:10:28.075090,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-06-20,97.75,,not_configured,,43.22999954223633,,2437.030029296875,2.16,,available,,,22428.0,10.859999656677246
2026-07-10T14:10:28.075118,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-06-21,97.55999755859375,,not_configured,,42.529998779296875,,2435.610107421875,2.16,,available,,,22433.0,10.75
2026-07-10T14:10:28.075143,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-06-22,97.54000091552734,,not_configured,,42.7400016784668,,2434.5,2.15,,available,,,22432.0,10.479999542236328
2026-07-10T14:10:28.075169,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-06-23,97.30000305175781,,not_configured,,43.0099983215332,,2438.300048828125,2.15,,available,,,22432.0,10.020000457763672
2026-07-10T14:10:28.075196,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-06-25,97.30000305175781,,not_configured,,43.0099983215332,,,2.15,,available,,,22431.0,10.020000457763672
2026-07-10T14:10:28.075223,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-06-26,97.43000030517578,,not_configured,,43.380001068115234,,2439.070068359375,2.14,,available,,,22436.0,9.899999618530273
2026-07-10T14:10:28.075249,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-06-27,96.47000122070312,,not_configured,,44.2400016784668,,2419.3798828125,2.21,,available,,,22433.0,11.0600004196167
2026-07-10T14:10:28.075276,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-06-28,96.05000305175781,,not_configured,,44.7400016784668,,2440.68994140625,2.22,,available,,,22432.0,10.029999732971191
2026-07-10T14:10:28.075303,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-06-29,95.62999725341797,,not_configured,,44.93000030517578,,2419.699951171875,2.27,,available,,,22431.0,11.4399995803833
2026-07-10T14:10:28.075329,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-06-30,95.66000366210938,,not_configured,,46.040000915527344,,2423.409912109375,2.31,,available,,,22431.0,11.180000305175781
