date,source,provider,gold_type,buy,sell,spread,currency,unit,business_date,quote_time,date,data_lineage
2018-05-10,sjc_official_history,sjc,sjc_gold_bar,36560000.0,36740000.0,180000.0,VND,VND/luong,2018-05-10,,2018-05-10,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-05-11,sjc_official_history,sjc,sjc_gold_bar,36560000.0,36740000.0,180000.0,VND,VND/luong,2018-05-11,,2018-05-11,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-05-12,sjc_official_history,sjc,sjc_gold_bar,36560000.0,36740000.0,180000.0,VND,VND/luong,2018-05-12,,2018-05-12,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-05-13,sjc_official_history,sjc,sjc_gold_bar,36560000.0,36740000.0,180000.0,VND,VND/luong,2018-05-13,,2018-05-13,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-05-14,sjc_official_history,sjc,sjc_gold_bar,36560000.0,36740000.0,180000.0,VND,VND/luong,2018-05-14,,2018-05-14,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-05-15,sjc_official_history,sjc,sjc_gold_bar,36560000.0,36740000.0,180000.0,VND,VND/luong,2018-05-15,,2018-05-15,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-05-16,sjc_official_history,sjc,sjc_gold_bar,36560000.0,36740000.0,180000.0,VND,VND/luong,2018-05-16,,2018-05-16,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-05-17,sjc_official_history,sjc,sjc_gold_bar,36480000.0,36680000.0,200000.0,VND,VND/luong,2018-05-17,,2018-05-17,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-05-18,sjc_official_history,sjc,sjc_gold_bar,36460000.0,36660000.0,200000.0,VND,VND/luong,2018-05-18,,2018-05-18,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-05-19,sjc_official_history,sjc,sjc_gold_bar,36480000.0,36680000.0,200000.0,VND,VND/luong,2018-05-19,,2018-05-19,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-05-20,sjc_official_history,sjc,sjc_gold_bar,36550000.0,36750000.0,200000.0,VND,VND/luong,2018-05-20,,2018-05-20,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-05-21,sjc_official_history,sjc,sjc_gold_bar,36550000.0,36750000.0,200000.0,VND,VND/luong,2018-05-21,,2018-05-21,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-05-22,sjc_official_history,sjc,sjc_gold_bar,36490000.0,36690000.0,200000.0,VND,VND/luong,2018-05-22,,2018-05-22,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-05-23,sjc_official_history,sjc,sjc_gold_bar,36500000.0,36700000.0,200000.0,VND,VND/luong,2018-05-23,,2018-05-23,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-05-24,sjc_official_history,sjc,sjc_gold_bar,36500000.0,36700000.0,200000.0,VND,VND/luong,2018-05-24,,2018-05-24,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-05-25,sjc_official_history,sjc,sjc_gold_bar,36510000.0,36710000.0,200000.0,VND,VND/luong,2018-05-25,,2018-05-25,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-05-26,sjc_official_history,sjc,sjc_gold_bar,36510000.0,36710000.0,200000.0,VND,VND/luong,2018-05-26,,2018-05-26,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-05-27,sjc_official_history,sjc,sjc_gold_bar,36510000.0,36710000.0,200000.0,VND,VND/luong,2018-05-27,,2018-05-27,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-05-28,sjc_official_history,sjc,sjc_gold_bar,36510000.0,36710000.0,200000.0,VND,VND/luong,2018-05-28,,2018-05-28,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-05-29,sjc_official_history,sjc,sjc_gold_bar,36510000.0,36710000.0,200000.0,VND,VND/luong,2018-05-29,,2018-05-29,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-05-30,sjc_official_history,sjc,sjc_gold_bar,36510000.0,36710000.0,200000.0,VND,VND/luong,2018-05-30,,2018-05-30,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-05-31,sjc_official_history,sjc,sjc_gold_bar,36550000.0,36700000.0,150000.0,VND,VND/luong,2018-05-31,,2018-05-31,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-06-01,sjc_official_history,sjc,sjc_gold_bar,36570000.0,36720000.0,150000.0,VND,VND/luong,2018-06-01,,2018-06-01,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-06-02,sjc_official_history,sjc,sjc_gold_bar,36570000.0,36720000.0,150000.0,VND,VND/luong,2018-06-02,,2018-06-02,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-06-03,sjc_official_history,sjc,sjc_gold_bar,36560000.0,36710000.0,150000.0,VND,VND/luong,2018-06-03,,2018-06-03,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-06-04,sjc_official_history,sjc,sjc_gold_bar,36560000.0,36710000.0,150000.0,VND,VND/luong,2018-06-04,,2018-06-04,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-06-05,sjc_official_history,sjc,sjc_gold_bar,36550000.0,36700000.0,150000.0,VND,VND/luong,2018-06-05,,2018-06-05,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-06-06,sjc_official_history,sjc,sjc_gold_bar,36560000.0,36710000.0,150000.0,VND,VND/luong,2018-06-06,,2018-06-06,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-06-07,sjc_official_history,sjc,sjc_gold_bar,36560000.0,36720000.0,160000.0,VND,VND/luong,2018-06-07,,2018-06-07,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-06-08,sjc_official_history,sjc,sjc_gold_bar,36590000.0,36750000.0,160000.0,VND,VND/luong,2018-06-08,,2018-06-08,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-06-09,sjc_official_history,sjc,sjc_gold_bar,36610000.0,36770000.0,160000.0,VND,VND/luong,2018-06-09,,2018-06-09,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-06-10,sjc_official_history,sjc,sjc_gold_bar,36610000.0,36770000.0,160000.0,VND,VND/luong,2018-06-10,,2018-06-10,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-06-11,sjc_official_history,sjc,sjc_gold_bar,36610000.0,36770000.0,160000.0,VND,VND/luong,2018-06-11,,2018-06-11,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-06-12,sjc_official_history,sjc,sjc_gold_bar,36610000.0,36770000.0,160000.0,VND,VND/luong,2018-06-12,,2018-06-12,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-06-13,sjc_official_history,sjc,sjc_gold_bar,36610000.0,36770000.0,160000.0,VND,VND/luong,2018-06-13,,2018-06-13,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-06-14,sjc_official_history,sjc,sjc_gold_bar,36770000.0,36970000.0,200000.0,VND,VND/luong,2018-06-14,,2018-06-14,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-06-15,sjc_official_history,sjc,sjc_gold_bar,36800000.0,37000000.0,200000.0,VND,VND/luong,2018-06-15,,2018-06-15,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-06-16,sjc_official_history,sjc,sjc_gold_bar,36770000.0,36970000.0,200000.0,VND,VND/luong,2018-06-16,,2018-06-16,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-06-17,sjc_official_history,sjc,sjc_gold_bar,36690000.0,36890000.0,200000.0,VND,VND/luong,2018-06-17,,2018-06-17,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-06-18,sjc_official_history,sjc,sjc_gold_bar,36690000.0,36890000.0,200000.0,VND,VND/luong,2018-06-18,,2018-06-18,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-06-19,sjc_official_history,sjc,sjc_gold_bar,36740000.0,36920000.0,180000.0,VND,VND/luong,2018-06-19,,2018-06-19,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-06-20,sjc_official_history,sjc,sjc_gold_bar,36760000.0,36940000.0,180000.0,VND,VND/luong,2018-06-20,,2018-06-20,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-06-21,sjc_official_history,sjc,sjc_gold_bar,36740000.0,36920000.0,180000.0,VND,VND/luong,2018-06-21,,2018-06-21,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-06-22,sjc_official_history,sjc,sjc_gold_bar,36650000.0,36830000.0,180000.0,VND,VND/luong,2018-06-22,,2018-06-22,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-06-23,sjc_official_history,sjc,sjc_gold_bar,36770000.0,36960000.0,190000.0,VND,VND/luong,2018-06-23,,2018-06-23,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-06-24,sjc_official_history,sjc,sjc_gold_bar,36770000.0,36960000.0,190000.0,VND,VND/luong,2018-06-24,,2018-06-24,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-06-25,sjc_official_history,sjc,sjc_gold_bar,36770000.0,36960000.0,190000.0,VND,VND/luong,2018-06-25,,2018-06-25,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-06-26,sjc_official_history,sjc,sjc_gold_bar,36770000.0,36960000.0,190000.0,VND,VND/luong,2018-06-26,,2018-06-26,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-06-27,sjc_official_history,sjc,sjc_gold_bar,36770000.0,36960000.0,190000.0,VND,VND/luong,2018-06-27,,2018-06-27,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-06-28,sjc_official_history,sjc,sjc_gold_bar,36690000.0,36860000.0,170000.0,VND,VND/luong,2018-06-28,,2018-06-28,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-06-29,sjc_official_history,sjc,sjc_gold_bar,36640000.0,36810000.0,170000.0,VND,VND/luong,2018-06-29,,2018-06-29,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-06-30,sjc_official_history,sjc,sjc_gold_bar,36610000.0,36780000.0,170000.0,VND,VND/luong,2018-06-30,,2018-06-30,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-07-01,sjc_official_history,sjc,sjc_gold_bar,36640000.0,36820000.0,180000.0,VND,VND/luong,2018-07-01,,2018-07-01,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-07-02,sjc_official_history,sjc,sjc_gold_bar,36640000.0,36820000.0,180000.0,VND,VND/luong,2018-07-02,,2018-07-02,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-07-03,sjc_official_history,sjc,sjc_gold_bar,36700000.0,36880000.0,180000.0,VND,VND/luong,2018-07-03,,2018-07-03,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-07-04,sjc_official_history,sjc,sjc_gold_bar,36670000.0,36860000.0,190000.0,VND,VND/luong,2018-07-04,,2018-07-04,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-07-05,sjc_official_history,sjc,sjc_gold_bar,36680000.0,36870000.0,190000.0,VND,VND/luong,2018-07-05,,2018-07-05,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-07-06,sjc_official_history,sjc,sjc_gold_bar,36690000.0,36880000.0,190000.0,VND,VND/luong,2018-07-06,,2018-07-06,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-07-07,sjc_official_history,sjc,sjc_gold_bar,36710000.0,36900000.0,190000.0,VND,VND/luong,2018-07-07,,2018-07-07,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-07-08,sjc_official_history,sjc,sjc_gold_bar,36710000.0,36900000.0,190000.0,VND,VND/luong,2018-07-08,,2018-07-08,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-07-09,sjc_official_history,sjc,sjc_gold_bar,36710000.0,36900000.0,190000.0,VND,VND/luong,2018-07-09,,2018-07-09,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-07-10,sjc_official_history,sjc,sjc_gold_bar,36710000.0,36900000.0,190000.0,VND,VND/luong,2018-07-10,,2018-07-10,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-07-11,sjc_official_history,sjc,sjc_gold_bar,36710000.0,36900000.0,190000.0,VND,VND/luong,2018-07-11,,2018-07-11,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-07-12,sjc_official_history,sjc,sjc_gold_bar,36710000.0,36900000.0,190000.0,VND,VND/luong,2018-07-12,,2018-07-12,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-07-13,sjc_official_history,sjc,sjc_gold_bar,36710000.0,36900000.0,190000.0,VND,VND/luong,2018-07-13,,2018-07-13,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-07-14,sjc_official_history,sjc,sjc_gold_bar,36820000.0,37000000.0,180000.0,VND,VND/luong,2018-07-14,,2018-07-14,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-07-15,sjc_official_history,sjc,sjc_gold_bar,36830000.0,37010000.0,180000.0,VND,VND/luong,2018-07-15,,2018-07-15,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-07-16,sjc_official_history,sjc,sjc_gold_bar,36830000.0,37010000.0,180000.0,VND,VND/luong,2018-07-16,,2018-07-16,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-07-17,sjc_official_history,sjc,sjc_gold_bar,36780000.0,36960000.0,180000.0,VND,VND/luong,2018-07-17,,2018-07-17,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-07-18,sjc_official_history,sjc,sjc_gold_bar,36760000.0,36940000.0,180000.0,VND,VND/luong,2018-07-18,,2018-07-18,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-07-19,sjc_official_history,sjc,sjc_gold_bar,36590000.0,36770000.0,180000.0,VND,VND/luong,2018-07-19,,2018-07-19,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-07-20,sjc_official_history,sjc,sjc_gold_bar,36570000.0,36750000.0,180000.0,VND,VND/luong,2018-07-20,,2018-07-20,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-07-21,sjc_official_history,sjc,sjc_gold_bar,36570000.0,36750000.0,180000.0,VND,VND/luong,2018-07-21,,2018-07-21,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-07-22,sjc_official_history,sjc,sjc_gold_bar,36570000.0,36750000.0,180000.0,VND,VND/luong,2018-07-22,,2018-07-22,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-07-23,sjc_official_history,sjc,sjc_gold_bar,36570000.0,36750000.0,180000.0,VND,VND/luong,2018-07-23,,2018-07-23,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-07-24,sjc_official_history,sjc,sjc_gold_bar,36570000.0,36750000.0,180000.0,VND,VND/luong,2018-07-24,,2018-07-24,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-07-25,sjc_official_history,sjc,sjc_gold_bar,36740000.0,36920000.0,180000.0,VND,VND/luong,2018-07-25,,2018-07-25,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-07-26,sjc_official_history,sjc,sjc_gold_bar,36770000.0,36950000.0,180000.0,VND,VND/luong,2018-07-26,,2018-07-26,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-07-27,sjc_official_history,sjc,sjc_gold_bar,36700000.0,36880000.0,180000.0,VND,VND/luong,2018-07-27,,2018-07-27,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-07-28,sjc_official_history,sjc,sjc_gold_bar,36700000.0,36880000.0,180000.0,VND,VND/luong,2018-07-28,,2018-07-28,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-07-29,sjc_official_history,sjc,sjc_gold_bar,36720000.0,36900000.0,180000.0,VND,VND/luong,2018-07-29,,2018-07-29,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-07-30,sjc_official_history,sjc,sjc_gold_bar,36720000.0,36900000.0,180000.0,VND,VND/luong,2018-07-30,,2018-07-30,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-07-31,sjc_official_history,sjc,sjc_gold_bar,36710000.0,36890000.0,180000.0,VND,VND/luong,2018-07-31,,2018-07-31,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-08-01,sjc_official_history,sjc,sjc_gold_bar,36690000.0,36870000.0,180000.0,VND,VND/luong,2018-08-01,,2018-08-01,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-08-02,sjc_official_history,sjc,sjc_gold_bar,36690000.0,36870000.0,180000.0,VND,VND/luong,2018-08-02,,2018-08-02,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-08-03,sjc_official_history,sjc,sjc_gold_bar,36690000.0,36870000.0,180000.0,VND,VND/luong,2018-08-03,,2018-08-03,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-08-04,sjc_official_history,sjc,sjc_gold_bar,36690000.0,36870000.0,180000.0,VND,VND/luong,2018-08-04,,2018-08-04,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-08-05,sjc_official_history,sjc,sjc_gold_bar,36690000.0,36870000.0,180000.0,VND,VND/luong,2018-08-05,,2018-08-05,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-08-06,sjc_official_history,sjc,sjc_gold_bar,36690000.0,36870000.0,180000.0,VND,VND/luong,2018-08-06,,2018-08-06,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-08-07,sjc_official_history,sjc,sjc_gold_bar,36650000.0,36830000.0,180000.0,VND,VND/luong,2018-08-07,,2018-08-07,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-08-08,sjc_official_history,sjc,sjc_gold_bar,36680000.0,36860000.0,180000.0,VND,VND/luong,2018-08-08,,2018-08-08,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-08-09,sjc_official_history,sjc,sjc_gold_bar,36630000.0,36810000.0,180000.0,VND,VND/luong,2018-08-09,,2018-08-09,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-08-10,sjc_official_history,sjc,sjc_gold_bar,36610000.0,36780000.0,170000.0,VND,VND/luong,2018-08-10,,2018-08-10,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-08-11,sjc_official_history,sjc,sjc_gold_bar,36620000.0,36790000.0,170000.0,VND,VND/luong,2018-08-11,,2018-08-11,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-08-12,sjc_official_history,sjc,sjc_gold_bar,36640000.0,36820000.0,180000.0,VND,VND/luong,2018-08-12,,2018-08-12,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-08-13,sjc_official_history,sjc,sjc_gold_bar,36640000.0,36820000.0,180000.0,VND,VND/luong,2018-08-13,,2018-08-13,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-08-14,sjc_official_history,sjc,sjc_gold_bar,36590000.0,36770000.0,180000.0,VND,VND/luong,2018-08-14,,2018-08-14,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-08-15,sjc_official_history,sjc,sjc_gold_bar,36580000.0,36760000.0,180000.0,VND,VND/luong,2018-08-15,,2018-08-15,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-08-16,sjc_official_history,sjc,sjc_gold_bar,36580000.0,36760000.0,180000.0,VND,VND/luong,2018-08-16,,2018-08-16,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-08-17,sjc_official_history,sjc,sjc_gold_bar,36580000.0,36760000.0,180000.0,VND,VND/luong,2018-08-17,,2018-08-17,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-08-18,sjc_official_history,sjc,sjc_gold_bar,36580000.0,36760000.0,180000.0,VND,VND/luong,2018-08-18,,2018-08-18,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-08-19,sjc_official_history,sjc,sjc_gold_bar,36580000.0,36760000.0,180000.0,VND,VND/luong,2018-08-19,,2018-08-19,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-08-20,sjc_official_history,sjc,sjc_gold_bar,36580000.0,36760000.0,180000.0,VND,VND/luong,2018-08-20,,2018-08-20,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-08-21,sjc_official_history,sjc,sjc_gold_bar,36590000.0,36770000.0,180000.0,VND,VND/luong,2018-08-21,,2018-08-21,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-08-22,sjc_official_history,sjc,sjc_gold_bar,36560000.0,36740000.0,180000.0,VND,VND/luong,2018-08-22,,2018-08-22,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-08-23,sjc_official_history,sjc,sjc_gold_bar,36580000.0,36760000.0,180000.0,VND,VND/luong,2018-08-23,,2018-08-23,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-08-24,sjc_official_history,sjc,sjc_gold_bar,36560000.0,36740000.0,180000.0,VND,VND/luong,2018-08-24,,2018-08-24,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-08-25,sjc_official_history,sjc,sjc_gold_bar,36570000.0,36750000.0,180000.0,VND,VND/luong,2018-08-25,,2018-08-25,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-08-26,sjc_official_history,sjc,sjc_gold_bar,36640000.0,36820000.0,180000.0,VND,VND/luong,2018-08-26,,2018-08-26,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-08-27,sjc_official_history,sjc,sjc_gold_bar,36640000.0,36820000.0,180000.0,VND,VND/luong,2018-08-27,,2018-08-27,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-08-28,sjc_official_history,sjc,sjc_gold_bar,36620000.0,36800000.0,180000.0,VND,VND/luong,2018-08-28,,2018-08-28,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-08-29,sjc_official_history,sjc,sjc_gold_bar,36600000.0,36780000.0,180000.0,VND,VND/luong,2018-08-29,,2018-08-29,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-08-30,sjc_official_history,sjc,sjc_gold_bar,36560000.0,36730000.0,170000.0,VND,VND/luong,2018-08-30,,2018-08-30,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-08-31,sjc_official_history,sjc,sjc_gold_bar,36570000.0,36740000.0,170000.0,VND,VND/luong,2018-08-31,,2018-08-31,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-09-01,sjc_official_history,sjc,sjc_gold_bar,36570000.0,36740000.0,170000.0,VND,VND/luong,2018-09-01,,2018-09-01,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-09-02,sjc_official_history,sjc,sjc_gold_bar,36570000.0,36740000.0,170000.0,VND,VND/luong,2018-09-02,,2018-09-02,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-09-03,sjc_official_history,sjc,sjc_gold_bar,36570000.0,36740000.0,170000.0,VND,VND/luong,2018-09-03,,2018-09-03,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-09-04,sjc_official_history,sjc,sjc_gold_bar,36570000.0,36740000.0,170000.0,VND,VND/luong,2018-09-04,,2018-09-04,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-09-05,sjc_official_history,sjc,sjc_gold_bar,36570000.0,36740000.0,170000.0,VND,VND/luong,2018-09-05,,2018-09-05,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-09-06,sjc_official_history,sjc,sjc_gold_bar,36570000.0,36740000.0,170000.0,VND,VND/luong,2018-09-06,,2018-09-06,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-09-07,sjc_official_history,sjc,sjc_gold_bar,36570000.0,36740000.0,170000.0,VND,VND/luong,2018-09-07,,2018-09-07,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-09-08,sjc_official_history,sjc,sjc_gold_bar,36570000.0,36740000.0,170000.0,VND,VND/luong,2018-09-08,,2018-09-08,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-09-09,sjc_official_history,sjc,sjc_gold_bar,36570000.0,36740000.0,170000.0,VND,VND/luong,2018-09-09,,2018-09-09,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-09-10,sjc_official_history,sjc,sjc_gold_bar,36570000.0,36740000.0,170000.0,VND,VND/luong,2018-09-10,,2018-09-10,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-09-11,sjc_official_history,sjc,sjc_gold_bar,36570000.0,36740000.0,170000.0,VND,VND/luong,2018-09-11,,2018-09-11,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-09-12,sjc_official_history,sjc,sjc_gold_bar,36530000.0,36700000.0,170000.0,VND,VND/luong,2018-09-12,,2018-09-12,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-09-13,sjc_official_history,sjc,sjc_gold_bar,36520000.0,36690000.0,170000.0,VND,VND/luong,2018-09-13,,2018-09-13,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-09-14,sjc_official_history,sjc,sjc_gold_bar,36540000.0,36710000.0,170000.0,VND,VND/luong,2018-09-14,,2018-09-14,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
