build_timestamp,data_lineage,date,dxy_index,gold_futures_close_usd_oz,lbma_availability,lbma_price_usd_oz,oil_wti_usd_barrel,silver_futures_close_usd_oz,sp500_index,treasury_10y_pct,usd_vnd_ask,usd_vnd_availability,usd_vnd_bid,usd_vnd_market_rate,usd_vnd_mid,vix
2026-07-10T09:24:21.776809,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-08-28,95.56999969482422,,not_configured,,47.63999938964844,,,1.62,,available,,,21914.0,13.649999618530273
2026-07-10T09:24:21.776836,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-08-29,95.58000183105469,,not_configured,,46.97999954223633,,2180.3798828125,1.57,,available,,,21912.0,12.9399995803833
2026-07-10T09:24:21.776864,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-08-30,96.05000305175781,,not_configured,,46.349998474121094,,2176.1201171875,1.57,,missing,,,21912.0,13.119999885559082
2026-07-10T09:24:21.776892,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-08-31,96.0199966430664,,not_configured,,44.70000076293945,,2170.949951171875,1.58,,missing,,,21912.0,13.420000076293945
2026-07-10T09:24:21.776918,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-09-01,95.6500015258789,,not_configured,,43.15999984741211,,2170.860107421875,1.57,,missing,,,21912.0,13.479999542236328
2026-07-10T09:24:21.776944,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-09-02,95.87999725341797,,not_configured,,44.439998626708984,,2179.97998046875,1.6,,available,,,21920.0,11.979999542236328
2026-07-10T09:24:21.776971,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-09-04,95.87999725341797,,not_configured,,44.439998626708984,,,1.6,,available,,,21925.0,11.979999542236328
2026-07-10T09:24:21.776999,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-09-05,95.87999725341797,,not_configured,,44.439998626708984,,,1.6,,available,,,21922.0,11.979999542236328
2026-07-10T09:24:21.777026,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-09-06,94.81999969482422,,not_configured,,44.83000183105469,,2186.47998046875,1.55,,available,,,21917.0,12.020000457763672
2026-07-10T09:24:21.777052,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-09-07,94.95999908447266,,not_configured,,45.5,,2186.159912109375,1.54,,available,,,21914.0,11.9399995803833
2026-07-10T09:24:21.777078,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-09-08,95.02999877929688,,not_configured,,47.619998931884766,,2181.300048828125,1.61,,available,,,21932.0,12.510000228881836
2026-07-10T09:24:21.777104,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-09-09,95.33999633789062,,not_configured,,45.880001068115234,,2127.81005859375,1.67,,available,,,21932.0,17.5
2026-07-10T09:24:21.777131,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-09-11,95.33999633789062,,not_configured,,45.880001068115234,,,1.67,,available,,,21945.0,17.5
2026-07-10T09:24:21.777159,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-09-12,95.0999984741211,,not_configured,,46.290000915527344,,2159.0400390625,1.68,,available,,,21954.0,15.15999984741211
2026-07-10T09:24:21.777185,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-09-13,95.62999725341797,,not_configured,,44.900001525878906,,2127.02001953125,1.73,,available,,,21965.0,17.850000381469727
2026-07-10T09:24:21.777212,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-09-14,95.33000183105469,,not_configured,,43.58000183105469,,2125.77001953125,1.7,,available,,,21958.0,18.139999389648438
2026-07-10T09:24:21.777238,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-09-15,95.29000091552734,,not_configured,,43.90999984741211,,2147.260009765625,1.71,,available,,,21956.0,16.299999237060547
2026-07-10T09:24:21.777264,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-09-16,96.11000061035156,,not_configured,,43.029998779296875,,2139.159912109375,1.7,,available,,,21956.0,15.369999885559082
2026-07-10T09:24:21.777293,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-09-18,96.11000061035156,,not_configured,,43.029998779296875,,,1.7,,available,,,21959.0,15.369999885559082
2026-07-10T09:24:21.777319,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-09-19,95.83999633789062,,not_configured,,43.29999923706055,,2139.1201171875,1.7,,available,,,21953.0,15.529999732971191
2026-07-10T09:24:21.777346,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-09-20,96.0199966430664,,not_configured,,43.439998626708984,,2139.760009765625,1.69,,available,,,21953.0,15.920000076293945
2026-07-10T09:24:21.777372,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-09-21,95.66000366210938,,not_configured,,45.34000015258789,,2163.1201171875,1.66,,available,,,21944.0,13.300000190734863
2026-07-10T09:24:21.777399,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-09-22,95.44999694824219,,not_configured,,46.31999969482422,,2177.179931640625,1.63,,available,,,21942.0,12.020000457763672
2026-07-10T09:24:21.777426,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-09-23,95.4800033569336,,not_configured,,44.47999954223633,,2164.68994140625,1.62,,missing,,,21942.0,12.289999961853027
2026-07-10T09:24:21.777453,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-09-25,95.4800033569336,,not_configured,,44.47999954223633,,,1.62,,available,,,21946.0,12.289999961853027
2026-07-10T09:24:21.777479,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-09-26,95.30999755859375,,not_configured,,45.93000030517578,,2146.10009765625,1.59,,available,,,21943.0,14.5
2026-07-10T09:24:21.777506,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-09-27,95.44000244140625,,not_configured,,44.66999816894531,,2159.929931640625,1.56,,available,,,21940.0,13.100000381469727
2026-07-10T09:24:21.777532,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-09-28,95.43000030517578,,not_configured,,47.04999923706055,,2171.3701171875,1.57,,available,,,21940.0,12.390000343322754
2026-07-10T09:24:21.777559,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-09-29,95.54000091552734,,not_configured,,47.83000183105469,,2151.1298828125,1.56,,available,,,21949.0,14.020000457763672
2026-07-10T09:24:21.777585,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-09-30,95.45999908447266,,not_configured,,48.2400016784668,,2168.27001953125,1.6,,available,,,21949.0,13.289999961853027
2026-07-10T09:24:21.777612,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-10-01,95.45999908447266,,not_configured,,48.2400016784668,,,1.6,,missing,,,21949.0,13.289999961853027
2026-07-10T09:24:21.777639,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-10-02,95.45999908447266,,not_configured,,48.2400016784668,,,1.6,,available,,,21948.0,13.289999961853027
2026-07-10T09:24:21.777665,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-10-03,95.75,,not_configured,,48.810001373291016,,2161.199951171875,1.63,,available,,,21952.0,13.569999694824219
2026-07-10T09:24:21.777691,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-10-04,96.12000274658203,,not_configured,,48.689998626708984,,2150.489990234375,1.69,,available,,,21964.0,13.630000114440918
2026-07-10T09:24:21.777717,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-10-05,96.12999725341797,,not_configured,,49.83000183105469,,2159.72998046875,1.72,,available,,,21971.0,12.989999771118164
2026-07-10T09:24:21.777743,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-10-06,96.66000366210938,,not_configured,,50.439998626708984,,2160.77001953125,1.75,,available,,,21980.0,12.84000015258789
2026-07-10T09:24:21.777769,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-10-07,96.5199966430664,,not_configured,,49.810001373291016,,2153.739990234375,1.73,,available,,,21980.0,13.479999542236328
2026-07-10T09:24:21.777797,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-10-09,96.5199966430664,,not_configured,,49.810001373291016,,,1.73,,available,,,21970.0,13.479999542236328
2026-07-10T09:24:21.777826,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-10-10,96.5199966430664,,not_configured,,49.76,,2163.659912109375,1.73,,available,,,21987.0,13.380000114440918
2026-07-10T09:24:21.777852,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-10-11,97.69999694824219,,not_configured,,50.790000915527344,,2136.72998046875,1.77,,available,,,21997.0,15.359999656677246
2026-07-10T09:24:21.777878,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-10-12,97.97000122070312,,not_configured,,50.18000030517578,,2139.179931640625,1.79,,available,,,22012.0,15.90999984741211
2026-07-10T09:24:21.777906,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-10-13,97.5199966430664,,not_configured,,50.439998626708984,,2132.550048828125,1.75,,available,,,22011.0,16.690000534057617
2026-07-10T09:24:21.777933,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-10-14,98.0199966430664,,not_configured,,50.349998474121094,,2132.97998046875,1.8,,available,,,22011.0,16.1200008392334
2026-07-10T09:24:21.777960,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-10-16,98.0199966430664,,not_configured,,50.349998474121094,,,1.8,,available,,,22016.0,16.1200008392334
2026-07-10T09:24:21.777987,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-10-17,97.88999938964844,,not_configured,,49.939998626708984,,2126.5,1.77,,available,,,22020.0,16.209999084472656
2026-07-10T09:24:21.778013,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-10-18,97.9000015258789,,not_configured,,50.290000915527344,,2139.60009765625,1.75,,available,,,22011.0,15.279999732971191
2026-07-10T09:24:21.778040,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-10-19,97.87000274658203,,not_configured,,51.599998474121094,,2144.2900390625,1.76,,available,,,22005.0,14.40999984741211
2026-07-10T09:24:21.778068,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-10-20,98.31999969482422,,not_configured,,50.43000030517578,,2141.340087890625,1.76,,available,,,22019.0,13.75
2026-07-10T09:24:21.778096,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-10-21,98.69999694824219,,not_configured,,50.849998474121094,,2141.159912109375,1.74,,missing,,,22019.0,13.34000015258789
2026-07-10T09:24:21.778123,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-10-23,98.69999694824219,,not_configured,,50.849998474121094,,,1.74,,available,,,22032.0,13.34000015258789
2026-07-10T09:24:21.778150,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-10-24,98.66999816894531,,not_configured,,50.52000045776367,,2151.330078125,1.77,,available,,,22033.0,13.020000457763672
2026-07-10T09:24:21.778176,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-10-25,98.72000122070312,,not_configured,,49.959999084472656,,2143.159912109375,1.77,,available,,,22030.0,13.460000038146973
2026-07-10T09:24:21.778202,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-10-26,98.62999725341797,,not_configured,,49.18000030517578,,2139.429931640625,1.79,,available,,,22032.0,14.239999771118164
2026-07-10T09:24:21.778229,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-10-27,98.88999938964844,,not_configured,,49.720001220703125,,2133.0400390625,1.85,,available,,,22045.0,15.359999656677246
2026-07-10T09:24:21.778255,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-10-28,98.3499984741211,,not_configured,,48.70000076293945,,2126.409912109375,1.86,,available,,,22045.0,16.190000534057617
2026-07-10T09:24:21.778283,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-10-30,98.3499984741211,,not_configured,,48.70000076293945,,,1.86,,available,,,22039.0,16.190000534057617
2026-07-10T09:24:21.778309,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-10-31,98.44999694824219,,not_configured,,46.86000061035156,,2126.14990234375,1.84,,available,,,22033.0,17.059999465942383
2026-07-10T09:24:21.778336,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-11-01,97.69999694824219,,not_configured,,46.66999816894531,,2111.719970703125,1.83,,available,,,22027.0,18.559999465942383
2026-07-10T09:24:21.778362,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-11-02,97.4000015258789,,not_configured,,45.34000015258789,,2097.93994140625,1.81,,available,,,22018.0,19.31999969482422
2026-07-10T09:24:21.778389,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-11-03,97.16000366210938,,not_configured,,44.65999984741211,,2088.659912109375,1.82,,available,,,22012.0,22.079999923706055
2026-07-10T09:24:21.778415,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-11-04,97.06999969482422,,not_configured,,44.06999969482422,,2085.179931640625,1.79,,available,,,22012.0,22.510000228881836
2026-07-10T09:24:21.778444,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-11-06,97.06999969482422,,not_configured,,44.06999969482422,,,1.79,,available,,,22015.0,22.510000228881836
2026-07-10T09:24:21.778470,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-11-07,97.77999877929688,,not_configured,,44.88999938964844,,2131.52001953125,1.83,,available,,,22029.0,18.709999084472656
2026-07-10T09:24:21.778496,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-11-08,97.86000061035156,,not_configured,,44.97999954223633,,2139.56005859375,1.88,,available,,,22025.0,18.739999771118164
2026-07-10T09:24:21.778523,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-11-09,98.5,,not_configured,,45.27000045776367,,2163.260009765625,2.07,,available,,,22043.0,14.380000114440918
2026-07-10T09:24:21.778549,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-11-10,98.79000091552734,,not_configured,,44.65999984741211,,2167.47998046875,2.15,,available,,,22056.0,14.739999771118164
2026-07-10T09:24:21.778579,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-11-11,98.79000091552734,,not_configured,,43.39,,2164.449951171875,2.15,,missing,,,22056.0,14.170000076293945
2026-07-10T09:24:21.778607,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-11-13,98.79000091552734,,not_configured,,43.39,,,2.15,,available,,,22067.0,14.170000076293945
2026-07-10T09:24:21.778634,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-11-14,100.11000061035156,,not_configured,,43.31999969482422,,2164.199951171875,2.23,,available,,,22086.0,14.479999542236328
2026-07-10T09:24:21.778661,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-11-15,100.19000244140625,,not_configured,,45.810001373291016,,2180.389892578125,2.23,,available,,,22093.0,13.369999885559082
2026-07-10T09:24:21.778689,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-11-16,100.41000366210938,,not_configured,,45.56999969482422,,2176.93994140625,2.22,,available,,,22101.0,13.720000267028809
2026-07-10T09:24:21.778730,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-11-17,100.88999938964844,,not_configured,,45.41999816894531,,2187.1201171875,2.29,,available,,,22112.0,13.350000381469727
2026-07-10T09:24:21.778762,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-11-18,101.20999908447266,,not_configured,,45.689998626708984,,2181.89990234375,2.34,,available,,,22112.0,12.850000381469727
2026-07-10T09:24:21.778789,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-11-20,101.20999908447266,,not_configured,,45.689998626708984,,,2.34,,available,,,22124.0,12.850000381469727
2026-07-10T09:24:21.778816,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-11-21,101.05000305175781,,not_configured,,47.4900016784668,,2198.179931640625,2.33,,available,,,22120.0,12.420000076293945
2026-07-10T09:24:21.778843,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-11-22,101.04000091552734,,not_configured,,48.029998779296875,,2202.93994140625,2.31,,available,,,22118.0,12.40999984741211
2026-07-10T09:24:21.778869,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-11-23,101.69999694824219,,not_configured,,47.959999084472656,,2204.719970703125,2.36,,available,,,22131.0,12.430000305175781
2026-07-10T09:24:21.778897,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-11-24,101.69999694824219,,not_configured,,47.959999084472656,,,2.36,,available,,,22137.0,12.430000305175781
2026-07-10T09:24:21.778925,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-11-25,101.48999786376953,,not_configured,,46.060001373291016,,2213.35009765625,2.36,,missing,,,22137.0,12.34000015258789
2026-07-10T09:24:21.778952,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-11-27,101.48999786376953,,not_configured,,46.060001373291016,,,2.36,,available,,,22132.0,12.34000015258789
2026-07-10T09:24:21.778979,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-11-28,101.33000183105469,,not_configured,,47.08000183105469,,2201.719970703125,2.32,,available,,,22121.0,13.149999618530273
2026-07-10T09:24:21.779005,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-11-29,100.93000030517578,,not_configured,,45.22999954223633,,2204.659912109375,2.3,,available,,,22118.0,12.899999618530273
2026-07-10T09:24:21.779031,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-11-30,101.5,,not_configured,,49.439998626708984,,2198.81005859375,2.37,,available,,,22127.0,13.329999923706055
2026-07-10T09:24:21.779058,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-12-01,101.04000091552734,,not_configured,,51.060001373291016,,2191.080078125,2.45,,available,,,22124.0,14.069999694824219
2026-07-10T09:24:21.779083,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-12-02,100.7699966430664,,not_configured,,51.68000030517578,,2191.949951171875,2.4,,available,,,22124.0,14.119999885559082
2026-07-10T09:24:21.779111,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-12-04,100.7699966430664,,not_configured,,51.68000030517578,,,2.4,,available,,,22118.0,14.119999885559082
2026-07-10T09:24:21.779137,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-12-05,100.13999938964844,,not_configured,,51.790000915527344,,2204.7099609375,2.39,,available,,,22120.0,12.140000343322754
2026-07-10T09:24:21.779164,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-12-06,100.48999786376953,,not_configured,,50.93000030517578,,2212.22998046875,2.39,,available,,,22124.0,11.789999961853027
2026-07-10T09:24:21.779190,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-12-07,100.2300033569336,,not_configured,,49.77000045776367,,2241.35009765625,2.34,,available,,,22115.0,12.220000267028809
2026-07-10T09:24:21.779216,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-12-08,101.06999969482422,,not_configured,,50.84000015258789,,2246.18994140625,2.4,,available,,,22117.0,12.640000343322754
2026-07-10T09:24:21.779242,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-12-09,101.56999969482422,,not_configured,,51.5,,2259.530029296875,2.47,,available,,,22117.0,11.75
2026-07-10T09:24:21.779270,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-12-11,101.56999969482422,,not_configured,,51.5,,,2.47,,available,,,22125.0,11.75
2026-07-10T09:24:21.779297,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-12-12,100.95999908447266,,not_configured,,52.83000183105469,,2256.9599609375,2.49,,available,,,22120.0,12.640000343322754
2026-07-10T09:24:21.779323,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-12-13,101.02999877929688,,not_configured,,52.97999954223633,,2271.719970703125,2.48,,available,,,22124.0,12.720000267028809
2026-07-10T09:24:21.779349,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-12-14,102.0,,not_configured,,51.040000915527344,,2253.280029296875,2.54,,available,,,22135.0,13.1899995803833
2026-07-10T09:24:21.779374,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-12-15,103.12999725341797,,not_configured,,50.900001525878906,,2262.030029296875,2.6,,available,,,22144.0,12.789999961853027
2026-07-10T09:24:21.779400,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-12-16,102.94999694824219,,not_configured,,51.900001525878906,,2258.070068359375,2.6,,available,,,22144.0,12.199999809265137
2026-07-10T09:24:21.779428,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-12-18,102.94999694824219,,not_configured,,51.900001525878906,,,2.6,,available,,,22148.0,12.199999809265137
2026-07-10T09:24:21.779454,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-12-19,103.13999938964844,,not_configured,,52.119998931884766,,2262.530029296875,2.54,,available,,,22148.0,11.710000038146973
2026-07-10T09:24:21.779480,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-12-20,103.29000091552734,,not_configured,,52.22999954223633,,2270.760009765625,2.57,,available,,,22154.0,11.449999809265137
2026-07-10T09:24:21.779506,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-12-21,103.0199966430664,,not_configured,,52.4900016784668,,2265.179931640625,2.55,,available,,,22152.0,11.270000457763672
2026-07-10T09:24:21.779532,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-12-22,103.08999633789062,,not_configured,,52.95000076293945,,2260.9599609375,2.55,,available,,,22155.0,11.430000305175781
2026-07-10T09:24:21.779559,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-12-23,103.01000213623047,,not_configured,,53.02000045776367,,2263.7900390625,2.55,,available,,,22155.0,11.4399995803833
2026-07-10T09:24:21.779587,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-12-25,103.01000213623047,,not_configured,,53.02000045776367,,,2.55,,available,,,22153.0,11.4399995803833
2026-07-10T09:24:21.779617,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-12-26,103.01000213623047,,not_configured,,53.02000045776367,,,2.55,,available,,,22152.0,11.4399995803833
2026-07-10T09:24:21.779644,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-12-27,103.0199966430664,,not_configured,,53.900001525878906,,2268.8798828125,2.57,,available,,,22156.0,11.989999771118164
2026-07-10T09:24:21.779670,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-12-28,103.26000213623047,,not_configured,,54.060001373291016,,2249.919921875,2.51,,available,,,22162.0,12.949999809265137
